taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityNumberOfEmployees,Employee,65000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityNumberOfEmployees,Employee,64000.0,,2017-12-31,2017.0,FY,10-K,2018-02-23,,
dei,EntityNumberOfEmployees,Employee,64000.0,,2017-12-31,,,8-K,2018-11-13,CY2017Q4I,
dei,EntityNumberOfEmployees,Employee,64000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityNumberOfEmployees,Employee,64000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-30,CY2018Q2I,
dei,EntityNumberOfEmployees,Employee,65000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityNumberOfEmployees,employee,66000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityNumberOfEmployees,employee,67000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityNumberOfEmployees,employee,67000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityNumberOfEmployees,employee,68000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityNumberOfEmployees,employee,68000.0,,2019-12-31,2019.0,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityPublicFloat,USD,15903777000.0,,2017-07-05,2017.0,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,12108399000.0,,2018-06-30,2018.0,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,9854020448.0,,2019-06-30,2019.0,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,5492452024.0,,2020-06-30,2020.0,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,15782188948.0,,2021-06-30,2021.0,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,26299951662.0,,2022-06-30,2022.0,FY,10-K,2023-02-14,CY2022Q2I,
dei,EntityPublicFloat,USD,31860362416.0,,2023-06-30,2023.0,FY,10-K,2024-02-05,CY2023Q2I,
dei,EntityPublicFloat,USD,34880320572.0,,2024-06-30,2024.0,FY,10-K,2025-02-04,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1011217705.0,,2023-02-06,2022.0,FY,10-K,2023-02-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1012362186.0,,2023-04-13,2023.0,Q1,10-Q,2023-04-19,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1009653944.0,,2023-07-13,2023.0,Q2,10-Q,2023-07-19,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1006233893.0,,2023-10-19,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1000881406.0,,2024-01-26,2023.0,FY,10-K,2024-02-05,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,997997634.0,,2024-04-18,2024.0,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,993423677.0,,2024-07-17,2024.0,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,989525809.0,,2024-10-16,2024.0,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,990111854.0,,2025-01-22,2024.0,FY,10-K,2025-02-04,CY2024Q4I,
