taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2921734338.0,,2009-09-30,2010,Q1,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2904592954.0,,2009-12-31,2010,Q2,10-Q,2010-01-28,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2879904226.0,,2010-03-31,2010,Q3,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2838474868.0,,2010-07-31,2010,FY,10-K,2010-08-13,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2799193095.0,,2010-09-30,2011,Q1,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2800783600.0,,2010-12-31,2011,Q2,10-Q,2011-01-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2791293888.0,,2011-03-31,2011,Q3,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2747768202.0,,2011-07-31,2011,FY,10-K,2011-08-10,,
dei,EntityCommonStockSharesOutstanding,shares,2747768202.0,,2011-07-31,2011,FY,8-K,2012-02-10,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2751320136.0,,2011-09-30,2012,Q1,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2754399314.0,,2011-12-31,2012,Q2,10-Q,2012-01-27,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2740105964.0,,2012-03-31,2012,Q3,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2754274536.0,,2012-07-31,2012,FY,10-K,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2734230540.0,,2012-09-30,2013,Q1,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2731651042.0,,2012-12-31,2013,Q2,10-Q,2013-01-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2740773339.0,,2013-03-31,2013,Q3,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2738760542.0,,2013-07-31,2013,FY,10-K,2013-08-08,,
dei,EntityCommonStockSharesOutstanding,shares,2738760542.0,,2013-07-31,2013,FY,8-K,2013-10-28,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2718230729.0,,2013-09-30,2014,Q1,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2711408161.0,,2013-12-31,2014,Q2,10-Q,2014-01-24,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2705960276.0,,2014-03-31,2014,Q3,10-Q,2014-04-23,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2707652337.0,,2014-07-31,2014,FY,10-K,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2702118733.0,,2014-09-30,2015,Q1,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2700509874.0,,2014-12-31,2015,Q2,10-Q,2015-01-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2712995590.0,,2015-03-31,2015,Q3,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2712561733.0,,2015-07-31,2015,FY,10-K,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2720572743.0,,2015-09-30,2016,Q1,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2704565560.0,,2015-12-31,2016,Q2,10-Q,2016-01-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2661851865.0,,2016-03-31,2016,Q3,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2668751125.0,,2016-07-31,2016,FY,10-K,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2675992524.0,,2016-09-30,2017,Q1,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2556477220.0,,2016-12-31,2017,Q2,10-Q,2017-01-20,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2557614388.0,,2017-03-31,2017,Q3,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2550014230.0,,2017-07-31,2017,FY,10-K,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2536958080.0,,2017-09-30,2018,Q1,10-Q,2017-10-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2521003706.0,,2017-12-31,2018,Q2,10-Q,2018-01-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2514599476.0,,2018-03-31,2018,Q3,10-Q,2018-04-19,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2488011390.0,,2018-07-31,2018,FY,10-K,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2491408329.0,,2018-09-30,2019,Q1,10-Q,2018-10-19,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2501579709.0,,2018-12-31,2019,Q2,10-Q,2019-01-23,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2508329764.0,,2019-03-31,2019,Q3,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2502259668.0,,2019-06-30,2019,FY,10-K,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2493812048.0,,2019-09-30,2020,Q1,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2469452884.0,,2019-12-31,2020,Q2,10-Q,2020-01-23,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2475642613.0,,2020-03-31,2020,Q3,10-Q,2020-04-20,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2486086692.0,,2020-07-31,2020,FY,10-K,2020-08-06,,
