taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,214950119.0,,2010-04-23,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215127619.0,,2010-07-16,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215225585.0,,2010-10-18,2010,Q3,10-Q,2010-10-27,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216070238.0,,2011-02-14,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,217006716.0,,2011-04-18,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217065395.0,,2011-07-18,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217261663.0,,2011-10-17,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2012-02-27,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,217849051.0,,2012-04-13,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,217906953.0,,2012-07-18,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218100633.0,,2012-10-17,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219168946.0,,2013-02-13,2012,FY,10-K,2013-02-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219406547.0,,2013-04-17,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219637201.0,,2013-07-17,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,219938511.0,,2013-10-17,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,221215079.0,,2014-02-13,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,222124896.0,,2014-04-17,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,222309015.0,,2014-07-17,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222673323.0,,2014-10-16,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219620652.0,,2015-02-12,2014,FY,10-K,2015-02-23,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219909660.0,,2015-04-16,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219943662.0,,2015-07-24,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,219995391.0,,2015-10-16,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,217408741.0,,2016-02-12,2014,FY,10-K,2016-02-22,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,215241400.0,,2016-04-22,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215264909.0,,2016-07-26,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214582024.0,,2016-10-20,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,214803837.0,,2017-02-09,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,215074998.0,,2017-04-20,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215110988.0,,2017-07-27,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214088950.0,,2017-10-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,213749009.0,,2018-02-12,2017,FY,10-K,2018-02-21,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211746787.0,,2018-04-19,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
