taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1.0,,2019-03-18,2019,Q2,10-Q,2019-03-18,CY2019Q1I,
dei,EntityPublicFloat,USD,0.0,,2018-12-30,2019,FY,10-K,2019-08-09,CY2018Q4I,
dei,EntityPublicFloat,USD,0.0,,2019-12-31,2020,FY,10-K,2020-08-10,CY2019Q4I,
dei,EntityPublicFloat,USD,0.0,,2020-12-31,2021,FY,10-K,2021-08-10,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1906000000.0,,2020-06-30,2021,Q3,10-Q,2021-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1906000000.0,,2020-06-30,2021,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2236000000.0,,2021-03-31,2021,Q3,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2253000000.0,,2021-06-30,2021,FY,10-K,2021-08-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2253000000.0,,2021-06-30,2022,Q1,10-Q,2021-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2253000000.0,,2021-06-30,2022,Q2,10-Q,2022-02-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2253000000.0,,2021-06-30,2022,Q3,10-Q,2022-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2253000000.0,,2021-06-30,2022,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2119000000.0,,2021-09-30,2022,Q1,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2120000000.0,,2021-12-31,2022,Q2,10-Q,2022-02-09,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2121000000.0,,2022-03-31,2022,Q3,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2296000000.0,,2022-06-30,2022,FY,10-K,2022-08-12,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2296000000.0,,2022-06-30,2023,Q1,10-Q,2022-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2296000000.0,,2022-06-30,2023,Q2,10-Q,2023-02-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2296000000.0,,2022-06-30,2023,Q3,10-Q,2023-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2296000000.0,,2022-06-30,2023,FY,10-K,2023-08-11,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2362000000.0,,2022-09-30,2023,Q1,10-Q,2022-11-01,CY2022Q3I,
