taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1934458475.0,,2009-07-31,2009,Q2,10-Q/A,2009-08-14,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1904684732.0,,2009-10-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1880963027.0,,2010-01-29,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1851875537.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1832869718.0,,2010-07-30,2010,Q2,10-Q/A,2010-08-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1814393563.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1797131522.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1778409015.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1756501150.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1736982437.0,,2011-10-31,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1721873303.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1705563303.0,,2012-04-30,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1685722302.0,,2012-07-31,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1670552937.0,,2012-10-31,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1647788932.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1635507185.0,,2013-04-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1618547859.0,,2013-07-31,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1602166187.0,,2013-10-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1585195173.0,,2014-01-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
