taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,0.0,,2016-07-29,2017.0,FY,10-K,2017-03-31,CY2016Q2I,
dei,EntityPublicFloat,USD,13072939343.0,,2017-08-04,2018.0,FY,10-K,2018-03-29,CY2017Q2I,
dei,EntityPublicFloat,USD,18600000000.0,,2018-08-03,2019.0,Q4,10-K,2019-03-29,CY2018Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2019-08-02,2020.0,FY,10-K,2020-03-27,CY2019Q2I,
dei,EntityPublicFloat,USD,15100000000.0,,2020-07-31,2021.0,FY,10-K,2021-03-26,CY2020Q2I,
dei,EntityPublicFloat,USD,27400000000.0,,2021-07-30,2022.0,FY,10-K,2022-03-24,CY2021Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2022-07-29,2023.0,FY,10-K,2023-03-30,CY2022Q2I,
dei,EntityPublicFloat,USD,13200000000.0,,2023-08-04,2024.0,FY,10-K,2024-03-25,CY2023Q2I,
dei,EntityPublicFloat,USD,29200000000.0,,2024-08-02,2025.0,FY,10-K,2025-03-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,12761000000.0,,2016-01-29,2017.0,Q1,10-Q,2016-06-10,,
us-gaap,AccountsPayableCurrent,USD,12746000000.0,,2016-01-29,2017.0,Q2,10-Q,2016-09-06,,
us-gaap,AccountsPayableCurrent,USD,12881000000.0,,2016-01-29,2017.0,Q3,10-Q,2016-12-09,,
us-gaap,AccountsPayableCurrent,USD,12881000000.0,,2016-01-29,2017.0,FY,10-K,2017-03-31,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,12412000000.0,,2016-04-29,2017.0,Q1,10-Q,2016-06-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,14050000000.0,,2016-07-29,2017.0,Q2,10-Q,2016-09-06,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,14644000000.0,,2016-10-28,2017.0,Q3,10-Q,2016-12-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,14422000000.0,,2017-02-03,2017.0,FY,10-K,2017-03-31,,
us-gaap,AccountsPayableCurrent,USD,14422000000.0,,2017-02-03,2018.0,Q1,10-Q,2017-06-09,,
us-gaap,AccountsPayableCurrent,USD,14422000000.0,,2017-02-03,2018.0,Q2,10-Q,2017-09-08,,
us-gaap,AccountsPayableCurrent,USD,14422000000.0,,2017-02-03,2018.0,Q3,10-Q,2017-12-12,,
us-gaap,AccountsPayableCurrent,USD,14422000000.0,,2017-02-03,2018.0,FY,10-K,2018-03-29,,
us-gaap,AccountsPayableCurrent,USD,14422000000.0,,2017-02-03,,,8-K,2018-08-06,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,15064000000.0,,2017-05-05,2018.0,Q1,10-Q,2017-06-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,16916000000.0,,2017-08-04,2018.0,Q2,10-Q,2017-09-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,16711000000.0,,2017-11-03,2018.0,Q3,10-Q,2017-12-12,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,18334000000.0,,2018-02-02,2018.0,FY,10-K,2018-03-29,,
us-gaap,AccountsPayableCurrent,USD,18334000000.0,,2018-02-02,2019.0,Q1,10-Q,2018-06-12,,
us-gaap,AccountsPayableCurrent,USD,18334000000.0,,2018-02-02,,,8-K,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,18334000000.0,,2018-02-02,2019.0,Q2,10-Q,2018-09-11,,
us-gaap,AccountsPayableCurrent,USD,18334000000.0,,2018-02-02,2019.0,Q3,10-Q,2018-12-10,,
us-gaap,AccountsPayableCurrent,USD,18334000000.0,,2018-02-02,2019.0,Q4,10-K,2019-03-29,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,18534000000.0,,2018-05-04,2019.0,Q1,10-Q,2018-06-12,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,20853000000.0,,2018-08-03,2019.0,Q2,10-Q,2018-09-11,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,19748000000.0,,2018-11-02,2019.0,Q3,10-Q,2018-12-10,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,19213000000.0,,2019-02-01,2019.0,Q4,10-K,2019-03-29,,
us-gaap,AccountsPayableCurrent,USD,19213000000.0,,2019-02-01,2020.0,Q1,10-Q,2019-06-10,,
us-gaap,AccountsPayableCurrent,USD,19213000000.0,,2019-02-01,2020.0,Q2,10-Q,2019-09-10,,
us-gaap,AccountsPayableCurrent,USD,19213000000.0,,2019-02-01,2020.0,Q3,10-Q,2019-12-09,,
us-gaap,AccountsPayableCurrent,USD,19213000000.0,,2019-02-01,2020.0,FY,10-K,2020-03-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,18097000000.0,,2019-05-03,2020.0,Q1,10-Q,2019-06-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,19411000000.0,,2019-08-02,2020.0,Q2,10-Q,2019-09-10,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,19443000000.0,,2019-11-01,2020.0,Q3,10-Q,2019-12-09,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,20065000000.0,,2020-01-31,2020.0,FY,10-K,2020-03-27,,
us-gaap,AccountsPayableCurrent,USD,20065000000.0,,2020-01-31,2021.0,Q1,10-Q,2020-06-08,,
us-gaap,AccountsPayableCurrent,USD,20065000000.0,,2020-01-31,2021.0,Q2,10-Q,2020-09-04,,
us-gaap,AccountsPayableCurrent,USD,20065000000.0,,2020-01-31,2021.0,Q3,10-Q,2020-12-07,,
us-gaap,AccountsPayableCurrent,USD,20065000000.0,,2020-01-31,2021.0,FY,10-K,2021-03-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,18432000000.0,,2020-05-01,2021.0,Q1,10-Q,2020-06-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,19500000000.0,,2020-07-31,2021.0,Q2,10-Q,2020-09-04,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,19792000000.0,,2020-10-30,2021.0,Q3,10-Q,2020-12-07,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,21696000000.0,,2021-01-29,2021.0,FY,10-K,2021-03-26,,
us-gaap,AccountsPayableCurrent,USD,21696000000.0,,2021-01-29,2022.0,Q1,10-Q,2021-06-07,,
us-gaap,AccountsPayableCurrent,USD,21696000000.0,,2021-01-29,2022.0,Q2,10-Q,2021-09-03,,
us-gaap,AccountsPayableCurrent,USD,21696000000.0,,2021-01-29,2022.0,Q3,10-Q,2021-12-03,,
us-gaap,AccountsPayableCurrent,USD,21572000000.0,,2021-01-29,2022.0,FY,10-K,2022-03-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,21545000000.0,,2021-04-30,2022.0,Q1,10-Q,2021-06-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,23029000000.0,,2021-07-30,2022.0,Q2,10-Q,2021-09-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,26772000000.0,,2021-10-29,2022.0,Q3,10-Q,2021-12-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,27143000000.0,,2022-01-28,2022.0,FY,10-K,2022-03-24,,
us-gaap,AccountsPayableCurrent,USD,27143000000.0,,2022-01-28,2023.0,Q1,10-Q,2022-06-06,,
us-gaap,AccountsPayableCurrent,USD,27143000000.0,,2022-01-28,2023.0,Q2,10-Q,2022-09-01,,
us-gaap,AccountsPayableCurrent,USD,27143000000.0,,2022-01-28,2023.0,Q3,10-Q,2022-12-05,,
us-gaap,AccountsPayableCurrent,USD,27143000000.0,,2022-01-28,2023.0,FY,10-K,2023-03-30,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,25585000000.0,,2022-04-29,2023.0,Q1,10-Q,2022-06-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,25339000000.0,,2022-07-29,2023.0,Q2,10-Q,2022-09-01,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,22507000000.0,,2022-10-28,2023.0,Q3,10-Q,2022-12-05,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,18598000000.0,,2023-02-03,2023.0,FY,10-K,2023-03-30,,
us-gaap,AccountsPayableCurrent,USD,18598000000.0,,2023-02-03,2024.0,FY,10-Q,2023-06-12,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,17796000000.0,,2023-05-05,2024.0,FY,10-Q,2023-06-12,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,19389000000.0,,2024-02-02,2025.0,Q1,10-Q,2024-06-11,,
us-gaap,AccountsPayableCurrent,USD,19389000000.0,,2024-02-02,2025.0,Q2,10-Q,2024-09-10,,
us-gaap,AccountsPayableCurrent,USD,19389000000.0,,2024-02-02,2025.0,Q3,10-Q,2024-12-10,,
us-gaap,AccountsPayableCurrent,USD,19226000000.0,,2024-02-02,2025.0,FY,10-K,2025-03-25,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,20586000000.0,,2024-05-03,2025.0,Q1,10-Q,2024-06-11,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,24095000000.0,,2024-08-02,2025.0,Q2,10-Q,2024-09-10,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,23400000000.0,,2024-11-01,2025.0,Q3,10-Q,2024-12-10,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,20832000000.0,,2025-01-31,2025.0,FY,10-K,2025-03-25,,
us-gaap,AccountsPayableCurrent,USD,20832000000.0,,2025-01-31,2026.0,Q1,10-Q,2025-06-10,,
us-gaap,AccountsPayableCurrent,USD,20832000000.0,,2025-01-31,2026.0,Q2,10-Q,2025-09-08,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,25349000000.0,,2025-05-02,2026.0,Q1,10-Q,2025-06-10,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,27463000000.0,,2025-08-01,2026.0,Q2,10-Q,2025-09-08,CY2025Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,5046000000.0,,2016-01-29,2017.0,FY,10-K,2017-03-31,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,9759000000.0,,2017-02-03,2017.0,FY,10-K,2017-03-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,9770000000.0,,2017-02-03,2018.0,FY,10-K,2018-03-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,9946000000.0,,2017-02-03,,,8-K,2018-08-06,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,11575000000.0,,2018-02-02,2018.0,FY,10-K,2018-03-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,11824000000.0,,2018-02-02,,,8-K,2018-08-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,11824000000.0,,2018-02-02,2019.0,Q4,10-K,2019-03-29,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,12456000000.0,,2019-02-01,2019.0,Q4,10-K,2019-03-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,12456000000.0,,2019-02-01,2020.0,FY,10-K,2020-03-27,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,12578000000.0,,2020-01-31,2020.0,FY,10-K,2020-03-27,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5092000000.0,,2016-01-29,2017.0,Q1,10-Q,2016-06-10,,
us-gaap,AccountsReceivableNetCurrent,USD,4848000000.0,,2016-01-29,2017.0,Q2,10-Q,2016-09-06,,
us-gaap,AccountsReceivableNetCurrent,USD,4887000000.0,,2016-01-29,2017.0,Q3,10-Q,2016-12-09,,
us-gaap,AccountsReceivableNetCurrent,USD,4887000000.0,,2016-01-29,2017.0,FY,10-K,2017-03-31,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,5075000000.0,,2016-04-29,2017.0,Q1,10-Q,2016-06-10,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,5257000000.0,,2016-07-29,2017.0,Q2,10-Q,2016-09-06,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,8830000000.0,,2016-10-28,2017.0,Q3,10-Q,2016-12-09,CY2016Q3I,
