taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,363318736.0,,2009-07-31,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,363508591.0,,2009-10-31,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,364195044.0,,2010-01-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,364898310.0,,2010-04-30,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,364532187.0,,2010-07-31,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,364700782.0,,2010-10-31,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,365331459.0,,2011-01-31,2010,FY,10-K,2011-03-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,365468969.0,,2011-04-30,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,365516212.0,,2011-07-31,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,358217233.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,356877678.0,,2012-01-31,2011,FY,10-K,2012-02-29,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,356687249.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,353505180.0,,2012-07-31,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,353030892.0,,2012-10-31,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,353468322.0,,2013-01-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,353720149.0,,2013-04-30,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,353973089.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354091886.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,354402609.0,,2014-01-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,354697430.0,,2014-04-30,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,354768689.0,,2014-07-31,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,354104279.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,354515811.0,,2015-01-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,354796684.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,354968454.0,,2015-07-31,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,353455752.0,,2015-10-31,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,351358497.0,,2016-01-31,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,350462850.0,,2016-04-30,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,350528311.0,,2016-07-31,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,350537271.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,350896879.0,,2017-01-31,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,351279601.0,,2017-04-30,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351376481.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,351610175.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,351986606.0,,2018-01-31,2017,FY,10-K,2018-02-21,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,351811817.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
