taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,382709085.0,,2010-07-31,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,382228225.0,,2010-10-31,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,382005253.0,,2011-02-01,2010,FY,10-K,2011-02-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,382811979.0,,2011-04-22,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,382849123.0,,2011-07-22,2011,Q2,10-Q,2011-08-01,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,382780762.0,,2011-10-21,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,382607543.0,,2012-02-01,2011,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,383649300.0,,2012-04-20,2012,FY,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,383754839.0,,2012-07-20,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,386317678.0,,2012-10-19,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,386598562.0,,2013-02-01,2012,FY,10-K,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,387509689.0,,2013-04-19,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,388348710.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,383057410.0,,2013-10-18,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,381299600.0,,2014-02-01,2013,FY,10-K,2014-02-05,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,378651879.0,,2014-04-18,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,375945651.0,,2014-07-18,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,370767579.0,,2014-10-17,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,368198659.0,,2015-02-01,2014,FY,10-K,2015-02-04,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,364605943.0,,2015-04-17,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,352790013.0,,2015-07-17,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,349137143.0,,2015-10-16,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,349148351.0,,2016-02-01,2015,FY,10-K,2016-02-08,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,346032239.0,,2016-04-15,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,343619974.0,,2016-07-15,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,330739747.0,,2016-10-14,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,317833859.0,,2017-01-26,2016,FY,10-K,2017-02-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315503892.0,,2017-04-20,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301708711.0,,2017-07-20,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293967648.0,,2017-10-19,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,286465036.0,,2018-02-01,2017,FY,10-K,2018-02-07,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,285524839.0,,2018-04-19,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,284018567.0,,2018-07-19,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280861332.0,,2018-10-18,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277142007.0,,2019-01-24,2018,FY,10-K,2019-01-31,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,277137113.0,,2019-04-18,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,274218679.0,,2019-07-18,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270999901.0,,2019-10-17,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269975049.0,,2020-01-23,2019,FY,10-K,2020-01-30,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,268148512.0,,2020-04-16,2020,Q1,10-Q,2020-04-23,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,268177660.0,,2020-07-16,2020,Q2,10-Q,2020-07-23,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,268093742.0,,2020-10-15,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,265894240.0,,2021-01-21,2020,FY,10-K,2021-02-02,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,262966121.0,,2021-04-20,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,259524310.0,,2021-07-20,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253185667.0,,2021-10-20,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,248650958.0,,2022-01-20,2021,FY,10-K,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237626768.0,,2022-04-19,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231498300.0,,2022-07-19,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227819724.0,,2022-10-18,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,225596780.0,,2023-01-18,2022,FY,10-K,2023-02-06,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,223224233.0,,2023-04-18,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219445457.0,,2023-07-18,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215594980.0,,2023-10-17,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,212112455.0,,2024-01-24,2023,FY,10-K,2024-02-05,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,210342113.0,,2024-04-16,2024,Q1,10-Q,2024-04-23,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207524033.0,,2024-07-16,2024,Q2,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205082181.0,,2024-10-15,2024,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,202457952.0,,2025-01-23,2024,FY,10-K,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,200427178.0,,2025-04-15,2025,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,197297574.0,,2025-07-15,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,194916877.0,,2025-10-15,2025,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,3135385021.0,,2010-06-30,2010,FY,10-K,2011-02-10,CY2010Q2I,
dei,EntityPublicFloat,USD,2903926649.0,,2011-06-30,2011,FY,10-K,2012-02-09,CY2011Q2I,
