taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,246224886.0,,2017-11-07,2017,Q3,10-Q,2017-11-13,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,370128832.0,,2018-02-28,2017,FY,10-K,2018-03-28,,
dei,EntityCommonStockSharesOutstanding,shares,370130536.0,,2018-05-01,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,370151498.0,,2018-08-01,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,370229491.0,,2018-10-31,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,404726821.0,,2019-02-11,2018,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,410971625.0,,2019-04-29,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,461005745.0,,2019-07-30,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,461006854.0,,2019-10-31,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,468491573.0,,2020-02-19,2019,FY,10-K,2020-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,468618237.0,,2020-04-30,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,533668779.0,,2020-07-29,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,536669722.0,,2020-10-28,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,536663115.0,,2021-02-16,2020,FY,10-K,2021-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,537016609.0,,2021-04-27,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
