taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,748824164.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,743212006.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,741495905.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,741678966.0,,2020-01-31,2019,FY,10-K,2020-02-07,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,740730813.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,741121450.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,741751762.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,743914560.0,,2021-01-31,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,746989442.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,745771788.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,739614412.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,735747193.0,,2022-01-31,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,728101842.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,718167477.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,703759269.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,704879920.0,,2022-12-31,2022,FY,10-K,2023-02-01,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,707314807.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,703074557.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,701397006.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,702293433.0,,2023-12-31,2023,FY,10-K,2024-01-31,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,703205830.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,700921028.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,700091690.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,703831931.0,,2025-01-15,2024,FY,10-K,2025-02-04,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,706861738.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,708844151.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,710767392.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-24,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-23,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-05,CY2020,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-23,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-22,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-04,CY2021,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-22,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-21,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-01,CY2022,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-26,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-25,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2023-01-01,2023-12-31,2023,FY,10-K,2024-01-31,CY2023,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-26,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-25,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-04,CY2024,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-25,,
dei,EntityListingParValuePerShare,USD/shares,0.01,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-24,,
dei,EntityNumberOfEmployees,employees,37600.0,,2018-12-31,2018,FY,8-K,2019-07-25,CY2018Q4I,
dei,EntityNumberOfEmployees,employees,36500.0,,2019-12-31,2019,FY,10-K,2020-02-07,CY2019Q4I,
dei,EntityNumberOfEmployees,employees,35700.0,,2020-12-31,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityNumberOfEmployees,employees,35700.0,,2021-12-31,2021,FY,10-K,2022-02-04,CY2021Q4I,
dei,EntityPublicFloat,USD,36300000000.0,,2019-06-30,2019,FY,10-K,2020-02-07,CY2019Q2I,
dei,EntityPublicFloat,USD,29600000000.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,47100000000.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,37000000000.0,,2022-06-30,2022,FY,10-K,2023-02-01,CY2022Q2I,
dei,EntityPublicFloat,USD,37400000000.0,,2023-06-30,2023,FY,10-K,2024-01-31,CY2023Q2I,
dei,EntityPublicFloat,USD,37100000000.0,,2024-06-30,2024,FY,10-K,2025-02-04,CY2024Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,2463000000.0,,2017-12-31,2018,FY,8-K,2019-07-25,CY2017Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,3330000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,2479000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-25,,
us-gaap,AccountsPayableOtherCurrent,USD,2479000000.0,,2018-12-31,2018,FY,8-K,2019-07-25,,
us-gaap,AccountsPayableOtherCurrent,USD,2479000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableOtherCurrent,USD,2479000000.0,,2018-12-31,2019,FY,10-K,2020-02-07,CY2018Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,3176000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,2179000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,2025000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,2064000000.0,,2019-12-31,2019,FY,10-K,2020-02-07,,
us-gaap,AccountsPayableOtherCurrent,USD,2064000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableOtherCurrent,USD,2064000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableOtherCurrent,USD,2064000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableOtherCurrent,USD,2064000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1815000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1736000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,1964000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,2126000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableOtherCurrent,USD,2126000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableOtherCurrent,USD,2126000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableOtherCurrent,USD,2126000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableOtherCurrent,USD,2126000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,2369000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,2638000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,2896000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,2839000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableOtherCurrent,USD,2839000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableOtherCurrent,USD,2839000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableOtherCurrent,USD,2839000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableOtherCurrent,USD,2839000000.0,,2021-12-31,2022,FY,10-K,2023-02-01,CY2021Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,2772000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,2824000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,2599000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,2276000000.0,,2022-12-31,2022,FY,10-K,2023-02-01,,
us-gaap,AccountsPayableOtherCurrent,USD,2276000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableOtherCurrent,USD,2276000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableOtherCurrent,USD,2276000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableOtherCurrent,USD,2276000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,1985000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,1879000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,2025000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,1797000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsPayableOtherCurrent,USD,1797000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableOtherCurrent,USD,1797000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableOtherCurrent,USD,1797000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
