taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,138583615.0,,2009-08-03,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138719073.0,,2009-11-02,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,138965804.0,,2010-02-19,2009,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,139018015.0,,2010-05-03,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139348662.0,,2010-08-02,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140105879.0,,2010-11-01,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,141864497.0,,2011-02-18,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,145596426.0,,2011-05-02,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146904626.0,,2011-08-01,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,147629307.0,,2011-11-01,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,148280022.0,,2012-02-21,2011,FY,10-K,2012-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,149815412.0,,2012-05-02,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,150762982.0,,2012-08-02,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,150862873.0,,2012-11-02,2012,Q3,10-Q,2012-11-08,,
dei,EntityCommonStockSharesOutstanding,shares,151743327.0,,2012-11-02,2013,Q1,10-Q,2013-05-10,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,151639342.0,,2013-02-28,2012,FY,10-K,2013-02-28,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,152388954.0,,2013-08-01,2013,Q2,10-Q,2013-08-09,,
dei,EntityCommonStockSharesOutstanding,shares,152388954.0,,2013-08-01,2013,Q2,10-Q,2013-11-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,152878764.0,,2013-11-04,2013,Q3,10-Q/A,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153006302.0,,2014-02-21,2013,FY,10-K,2014-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,153006302.0,,2014-02-21,2013,FY,8-K,2014-06-03,,
dei,EntityCommonStockSharesOutstanding,shares,153040988.0,,2014-05-05,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,153098021.0,,2014-08-04,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153099786.0,,2014-11-03,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153187903.0,,2015-02-23,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,153407015.0,,2015-05-04,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,153573619.0,,2015-08-03,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153576272.0,,2015-11-02,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153592481.0,,2016-02-22,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,153611330.0,,2016-05-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,153693464.0,,2016-08-02,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153773460.0,,2016-11-02,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,153836251.0,,2017-02-22,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,153857334.0,,2017-05-03,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154317716.0,,2017-08-03,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154322266.0,,2017-11-02,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154339610.0,,2018-02-22,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,154363964.0,,2018-05-02,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154419806.0,,2018-08-02,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154440500.0,,2018-11-02,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154509216.0,,2019-02-22,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,154519867.0,,2019-05-02,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,154567750.0,,2019-08-02,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,154621676.0,,2019-11-01,2019,Q3,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,155121560.0,,2020-02-21,2019,FY,10-K,2020-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,155369141.0,,2020-05-05,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155633800.0,,2020-08-03,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,155659539.0,,2020-11-02,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,155805646.0,,2021-02-22,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,156074252.0,,2021-05-03,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156169178.0,,2021-08-02,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156206944.0,,2021-11-02,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156676277.0,,2022-02-14,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,156712188.0,,2022-04-25,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156734680.0,,2022-08-02,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156754712.0,,2022-11-01,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156822702.0,,2023-02-21,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,156835488.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,156864549.0,,2023-07-28,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156940180.0,,2023-10-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,157010980.0,,2024-02-20,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,157058652.0,,2024-05-02,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,157933760.0,,2024-07-31,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158110697.0,,2024-10-31,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158209602.0,,2025-02-21,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,158324596.0,,2025-04-28,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158375515.0,,2025-07-31,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158468685.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,10560178643.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,CY2008Q2I,
