taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,678600888.0,,2009-07-31,2009,Q2,10-Q,2009-08-10,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,674228419.0,,2009-10-31,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,671559722.0,,2010-01-31,2009,FY,10-K,2010-03-01,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,670422678.0,,2010-04-30,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,667629839.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,663350123.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,660034992.0,,2011-01-31,2010,FY,10-K,2011-03-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,655740546.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,642703902.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,620628395.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,611506847.0,,2012-01-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,611155122.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,609158487.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,604748737.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,603919706.0,,2013-01-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,603170892.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,600362159.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,599996304.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,595282483.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,592006103.0,,2014-04-30,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,591471615.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,589206958.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,588932479.0,,2015-01-30,2014,FY,10-K,2015-03-02,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,586722794.0,,2015-04-30,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,585932347.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,584544245.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,584328057.0,,2016-01-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,582996534.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,581915711.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,580781045.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,580803030.0,,2017-01-31,2016,FY,10-K,2017-03-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,580902022.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,581048285.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,581634009.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582275989.0,,2018-01-31,2017,FY,10-K,2018-02-27,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,582376344.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,582512182.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,583144753.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,583896232.0,,2019-01-31,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,583985804.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,584647532.0,,2019-07-31,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,584630089.0,,2019-10-31,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,585253659.0,,2020-01-31,2019,FY,10-K,2020-03-02,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,585298466.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,585396906.0,,2020-06-30,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,585597988.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,585747728.0,,2021-01-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
