taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,46065000.0,,2011-07-21,2011.0,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45696400.0,,2011-10-21,2011.0,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45838000.0,,2012-02-24,2011.0,FY,10-K/A,2012-03-27,,
dei,EntityCommonStockSharesOutstanding,shares,46350000.0,,2012-04-30,2012.0,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46544000.0,,2012-07-27,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46583300.0,,2012-10-19,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45154000.0,,2013-02-22,2012.0,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,45416300.0,,2013-04-19,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45684600.0,,2013-07-19,2013.0,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45760400.0,,2013-10-28,2013.0,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45977000.0,,2014-02-20,2013.0,FY,10-K,2014-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,46264000.0,,2014-04-25,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46508000.0,,2014-07-25,2014.0,Q2,10-Q,2014-07-30,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48397000.0,,2014-10-24,2014.0,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49873000.0,,2015-02-20,2014.0,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,50132000.0,,2015-05-01,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56056000.0,,2015-07-24,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56082000.0,,2015-10-23,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56199000.0,,2016-02-23,2015.0,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,56584000.0,,2016-04-25,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56801000.0,,2016-07-22,2016.0,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56821000.0,,2016-10-21,2016.0,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,56750000.0,,2017-02-24,2016.0,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,57004000.0,,2017-04-28,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,57118000.0,,2017-07-28,2017.0,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57094000.0,,2017-10-27,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59727000.0,,2018-02-23,2017.0,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,61685000.0,,2018-04-25,2018.0,Q1,10-Q,2018-04-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61762000.0,,2018-07-27,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62389000.0,,2018-10-26,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62460000.0,,2019-02-15,2018.0,FY,10-K,2019-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,62619000.0,,2019-04-26,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,62711000.0,,2019-07-26,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62700000.0,,2019-10-25,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60800000.0,,2020-02-07,2019.0,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,59200000.0,,2020-04-24,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59300000.0,,2020-07-24,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59300000.0,,2020-10-23,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58000000.0,,2021-02-12,2020.0,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58400000.0,,2021-04-23,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58400000.0,,2021-07-23,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58400000.0,,2021-10-22,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58400000.0,,2022-02-11,2021.0,FY,10-K,2022-02-14,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58700000.0,,2022-04-22,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58100000.0,,2022-07-22,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58400000.0,,2022-10-21,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,57900000.0,,2023-02-10,2022.0,FY,10-K,2023-02-13,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58300000.0,,2023-04-21,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58300000.0,,2023-07-21,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,58300000.0,,2023-10-20,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58400000.0,,2024-02-09,2023.0,FY,10-K,2024-02-13,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,58600000.0,,2024-04-19,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,58600000.0,,2024-07-19,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,57200000.0,,2024-10-18,2024.0,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,55500000.0,,2025-02-07,2024.0,FY,10-K,2025-02-11,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,54200000.0,,2025-04-18,2025.0,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,54200000.0,,2025-07-18,2025.0,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51400000.0,,2025-10-17,2025.0,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,324000000.0,,2010-06-30,2011.0,Q2,10-Q,2011-07-27,,
dei,EntityPublicFloat,USD,324000000.0,,2010-06-30,2011.0,Q3,10-Q,2011-10-28,CY2010Q2I,
dei,EntityPublicFloat,USD,731000000.0,,2011-06-30,2011.0,FY,10-K/A,2012-03-27,CY2011Q2I,
dei,EntityPublicFloat,USD,664300000.0,,2012-06-30,2012.0,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,1060900000.0,,2013-06-28,2013.0,FY,10-K,2014-02-26,CY2013Q2I,
dei,EntityPublicFloat,USD,1338400000.0,,2014-06-30,2014.0,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,2823500000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,2077800000.0,,2016-06-30,2016.0,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,2952700000.0,,2017-06-30,2017.0,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,6018800000.0,,2018-06-30,2018.0,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,8928700000.0,,2019-06-30,2019.0,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-16,CY2020Q2I,
dei,EntityPublicFloat,USD,14700000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-14,CY2021Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-13,CY2022Q2I,
dei,EntityPublicFloat,USD,17400000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-13,CY2023Q2I,
dei,EntityPublicFloat,USD,17200000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-11,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,137930000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,137930000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,137930000.0,,2010-12-31,2011.0,FY,10-K/A,2012-03-27,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,133005000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,141688000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-28,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147214000.0,,2011-12-31,2011.0,FY,10-K/A,2012-03-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,147214000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-09,,
