taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,941273401.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-24,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,937539417.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,937539417.0,,2009-12-31,2009.0,FY,10-K,2010-02-11,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,933080048.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-26,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,929069716.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,923407094.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-25,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,920456248.0,,2011-01-31,2010.0,FY,10-K,2011-02-10,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,915261938.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-25,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,908712931.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-25,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,906087669.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-24,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,907221694.0,,2012-01-31,2011.0,FY,10-K,2012-02-09,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,911358152.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,911787235.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-30,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,916544528.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,916639918.0,,2013-01-31,2012.0,FY,10-K,2013-02-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,919300710.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-26,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,917509315.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,917581965.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,915236403.0,,2014-01-31,2013.0,FY,10-K,2014-02-06,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,916731329.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-25,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,914810016.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-25,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,911658325.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,907156995.0,,2015-01-31,2014.0,FY,10-K,2015-02-05,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,890201794.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-24,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,890597745.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-24,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,887020937.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,836432010.0,,2016-01-31,2015.0,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,836865684.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-29,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,836926949.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,823405687.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,805861740.0,,2017-01-31,2016.0,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,801227504.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,798772783.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,798569921.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,799778295.0,,2018-01-31,2017.0,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,800059478.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,800093285.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,800984201.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,861748797.0,,2019-01-31,2018.0,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,862291415.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,862831280.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,863268940.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,865308981.0,,2020-01-31,2019.0,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,866160621.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1527655238.0,,2020-07-21,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1518716426.0,,2020-10-20,2020.0,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1519478134.0,,2021-01-29,2020.0,FY,10-K,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1515089870.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1507878091.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1496777742.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1492330987.0,,2022-01-31,2021.0,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1487215106.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1476514046.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1470060775.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1464954584.0,,2023-01-31,2022.0,FY,10-K,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1461142016.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1455514944.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1437901284.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1326826896.0,,2024-01-31,2023.0,FY,10-K,2024-02-05,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1329506013.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-23,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1330239366.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1331016397.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1332122758.0,,2024-12-31,2024.0,FY,10-K,2025-02-03,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1335953770.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1338541827.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1340771942.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,59346468617.0,,2008-06-30,2009.0,Q2,10-Q,2009-07-24,CY2008Q2I,
dei,EntityPublicFloat,USD,48908565916.0,,2009-06-30,2009.0,Q3,10-Q,2009-10-23,,
dei,EntityPublicFloat,USD,48749457537.0,,2009-06-30,2009.0,FY,10-K,2010-02-11,,
dei,EntityPublicFloat,USD,48749457537.0,,2009-06-30,2010.0,Q1,10-Q,2010-04-26,CY2009Q2I,
dei,EntityPublicFloat,USD,60250861135.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-26,,
