taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,467525284.0,,2009-08-04,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,467899237.0,,2009-11-03,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,469135203.0,,2010-02-22,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,469563139.0,,2010-05-03,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,470819457.0,,2010-07-29,2010,Q2,10-Q/A,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,471261454.0,,2010-10-28,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,470207182.0,,2011-02-28,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,467704769.0,,2011-04-28,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,467160513.0,,2011-07-28,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,466787688.0,,2011-10-27,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,467097921.0,,2012-02-29,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,467628735.0,,2012-04-27,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,468271629.0,,2012-07-27,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,468906913.0,,2012-10-26,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,467739570.0,,2013-02-19,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,466225983.0,,2013-04-26,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,465092299.0,,2013-07-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,466090298.0,,2013-10-29,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,455815182.0,,2014-02-18,2013,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,454144039.0,,2014-04-24,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,453045872.0,,2014-07-28,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,450586603.0,,2014-10-27,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,438903157.0,,2015-02-17,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,433884327.0,,2015-04-24,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,430694102.0,,2015-07-27,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,426738679.0,,2015-10-26,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,420001378.0,,2016-02-16,2015,FY,10-K,2016-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,413987033.0,,2016-04-26,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,409575251.0,,2016-07-28,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,408102088.0,,2016-10-27,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,401426860.0,,2017-02-15,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,396846578.0,,2017-04-25,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,395229099.0,,2017-07-26,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,393149620.0,,2017-10-25,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,389682983.0,,2018-02-13,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,774167054.0,,2018-04-25,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,767800258.0,,2018-07-26,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,761279345.0,,2018-10-24,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,750332375.0,,2019-02-12,2018,FY,10-K,2019-02-25,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,745469119.0,,2019-04-17,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,740383335.0,,2019-07-18,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,734018010.0,,2019-10-17,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,722520700.0,,2020-02-12,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,717507919.0,,2020-04-20,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,712912378.0,,2020-07-20,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,702445245.0,,2020-10-19,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,688587083.0,,2021-02-17,2020,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,679667234.0,,2021-04-20,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,670741349.0,,2021-07-20,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,661528219.0,,2021-10-19,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,649860875.0,,2022-02-16,2021,FY,10-K,2022-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,644164538.0,,2022-04-21,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,631916478.0,,2022-07-25,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,621788560.0,,2022-10-24,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,612208648.0,,2023-02-16,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,604226995.0,,2023-04-21,2023,Q1,10-Q,2023-05-01,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,594062478.0,,2023-07-26,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,584379889.0,,2023-10-26,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,577008328.0,,2024-02-15,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,568222447.0,,2024-04-24,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,560026311.0,,2024-07-24,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,555528417.0,,2024-10-24,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,546588291.0,,2025-02-18,2024,FY,10-K,2025-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,540645028.0,,2025-04-29,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,534831490.0,,2025-07-28,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,524113917.0,,2025-10-27,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,28808332505.0,,2008-06-30,2009,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,28808332505.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,14288970560.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,19757078472.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,21447540005.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,19621073731.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,26607872046.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,27797345404.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,26502846889.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,29327044586.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,30514042038.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,33002565252.0,,2018-06-30,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,40396253541.0,,2019-06-28,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,25577863783.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,35892975941.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,34906869651.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,41323668872.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,49825613971.0,,2024-06-28,2024,FY,10-K,2025-02-26,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,5491000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
invest,DerivativeNotionalAmount,USD,5491000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
invest,DerivativeNotionalAmount,USD,5491000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,6056000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,9199000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,13370000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
invest,DerivativeNotionalAmount,USD,13370000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-06,,
invest,DerivativeNotionalAmount,USD,13370000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
invest,DerivativeNotionalAmount,USD,13370000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
invest,DerivativeNotionalAmount,USD,13370000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,15085000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,20413000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,22801000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,22475000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
invest,DerivativeNotionalAmount,USD,22475000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
invest,DerivativeNotionalAmount,USD,22475000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-05,,
invest,DerivativeNotionalAmount,USD,22475000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-03,,
invest,DerivativeNotionalAmount,USD,22475000000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,28226000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,23943000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,24012000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,23662000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
invest,DerivativeNotionalAmount,USD,23662000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
invest,DerivativeNotionalAmount,USD,23662000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
invest,DerivativeNotionalAmount,USD,23662000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
invest,DerivativeNotionalAmount,USD,23662000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,23398000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,25869000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,23356000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,22127000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,USD,22127000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
invest,DerivativeNotionalAmount,USD,22127000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,USD,22127000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
invest,DerivativeNotionalAmount,USD,22127000000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,22158000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,23106000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,39238000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,43927000000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
invest,DerivativeNotionalAmount,USD,43927000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
invest,DerivativeNotionalAmount,USD,43927000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,USD,43927000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,USD,43927000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
