taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,130903532.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-29,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,130919247.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,130929345.0,,2010-01-31,2009.0,FY,10-K,2010-02-18,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,143573133.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149128747.0,,2010-06-30,2010.0,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149143564.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149171339.0,,2011-01-31,2010.0,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,149429657.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149458779.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149437433.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,149490315.0,,2012-01-31,2011.0,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,149575274.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149594611.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149613335.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150347211.0,,2013-01-31,2012.0,FY,10-K,2013-02-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,150435175.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,150594277.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,150716288.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150893000.0,,2014-01-31,2013.0,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,151751000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,151502000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,151506000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-23,CY2014Q3I,
