taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,104000000.0,,2009-07-31,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102200000.0,,2009-10-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103200000.0,,2010-01-29,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,103900000.0,,2010-04-29,2010,Q1,10-Q,2010-05-03,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102600000.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102600000.0,,2010-07-30,2010,Q2,10-Q,2010-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,97200000.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96000000.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,95500000.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,93500000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,93400000.0,,2011-07-29,2011,Q2,10-Q,2011-08-04,,
dei,EntityCommonStockSharesOutstanding,shares,93500000.0,,2011-10-31,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,93700000.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,94000000.0,,2012-04-27,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94500000.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94600000.0,,2012-07-27,2012,Q2,10-Q,2012-08-03,,
dei,EntityCommonStockSharesOutstanding,shares,95400000.0,,2012-10-26,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105500000.0,,2013-01-31,2012,FY,10-K,2013-03-01,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105800000.0,,2013-04-30,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,212500000.0,,2013-06-28,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106300000.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,,
dei,EntityCommonStockSharesOutstanding,shares,212700000.0,,2013-10-31,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
