taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1056884.0,,2009-10-29,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1103764.0,,2010-02-18,2009,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-04-30,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,976414.0,,2010-07-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,956153.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,943242.0,,2011-02-17,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,941481.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityPublicFloat,USD,126497000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,126497000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,102388000000.0,,2009-06-30,2009,FY,10-K,2010-03-01,,
dei,EntityPublicFloat,USD,102388000000.0,,2009-06-30,2010,Q1,10-Q,2010-05-07,,
dei,EntityPublicFloat,USD,102388000000.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,102388000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,139782000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,139782000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,137816000000.0,,2010-06-30,2011,FY,10-K,2012-02-27,CY2010Q2I,
dei,EntityPublicFloat,USD,149910000000.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,205145000000.0,,2013-06-30,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,235176000000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,257347000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,278053000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,327898000000.0,,2017-06-30,2017,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,367009000000.0,,2018-06-30,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,417300000000.0,,2019-06-30,2019,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,336500000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,503600000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,500000000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,625500000000.0,,2023-06-30,2023,FY,10-K,2024-02-26,CY2023Q2I,
dei,EntityPublicFloat,USD,749400000000.0,,2024-06-30,2024,FY,10-K,2025-02-24,CY2024Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-396000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-211000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccruedIncomeTaxesCurrent,USD,-211000000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-229000000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccruedIncomeTaxesCurrent,USD,-229000000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-255000000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccruedIncomeTaxesCurrent,USD,-255000000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-395000000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,-395000000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-1346000000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccruedIncomeTaxesCurrent,USD,-1346000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,-643000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,CY2015Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,323000000.0,,2018-12-31,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,24000000.0,,2019-12-31,2019,FY,10-K,2020-02-24,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,3954000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,3954000000.0,,2008-12-31,2009,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15816000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17793000000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17793000000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17793000000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17793000000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17793000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,19307000000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,12850000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,16723000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,20583000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,20583000000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,20583000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,20583000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,20583000000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,21764000000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,21106000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15781000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17654000000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17654000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17654000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17654000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17654000000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,25517000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,23781000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27050000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27500000000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27500000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27500000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27500000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27500000000.0,,2012-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,27500000000.0,,2012-12-31,2015,FY,10-K,2016-02-29,CY2012Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,32992000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,33565000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,34897000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
