taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,281063518.0,,2009-06-30,2009,Q2,10-Q/A,2009-09-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283301181.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-01-31,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2010-03-31,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityPublicFloat,USD,19730000000.0,,2008-06-30,2009,Q2,10-Q/A,2009-09-04,,
dei,EntityPublicFloat,USD,19730000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-05,CY2008Q2I,
dei,EntityPublicFloat,USD,14157000000.0,,2009-06-30,2009,FY,10-K,2010-02-25,CY2009Q2I,
dei,EntityPublicFloat,USD,23170000000.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,33434000000.0,,2011-06-30,2011,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,46364000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,48635000000.0,,2013-06-28,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,51280000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,53152000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,67680000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,49945000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,52260000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,48849000000.0,,2019-06-30,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,20734000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,42527000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,30812000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,37467000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,49060000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,6844662000.0,,2018-12-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,6920866000.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,6959743000.0,,2020-12-31,2020,FY,10-K,2021-02-25,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,5366190000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,5469335000.0,,2022-12-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,5173819000.0,,2023-12-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,5008769000.0,,2024-12-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,20963919000.0,,2018-12-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,21435574000.0,,2019-12-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
