taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,115974041.0,,2010-04-03,2010,FY,10-K,2010-11-23,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115354999.0,,2010-08-06,2010,Q3,10-Q,2010-08-12,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117855123.0,,2010-11-18,2010,FY,10-K,2010-11-23,,
dei,EntityCommonStockSharesOutstanding,shares,118119026.0,,2011-02-04,2011,Q1,10-Q,2011-02-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118783023.0,,2011-04-02,2011,FY,10-K,2011-11-23,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119106884.0,,2011-05-06,2011,Q2,10-Q,2011-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,117565519.0,,2011-08-04,2011,Q3,10-Q,2011-08-10,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118544930.0,,2011-11-17,2011,FY,10-K,2011-11-23,,
dei,EntityCommonStockSharesOutstanding,shares,119103630.0,,2012-02-03,2012,Q1,10-Q,2012-02-08,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119575472.0,,2012-05-04,2012,Q2,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119050170.0,,2012-07-26,2012,Q3,10-Q,2012-07-30,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119586083.0,,2012-11-12,2012,FY,10-K,2012-11-16,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119857129.0,,2013-02-04,2013,Q1,10-Q,2013-02-06,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119620521.0,,2013-05-03,2013,Q2,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119070239.0,,2013-08-02,2013,Q3,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119494574.0,,2013-11-18,2013,FY,10-K,2013-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,119070239.0,,2014-02-03,2014,Q1,10-Q,2014-02-04,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118618612.0,,2014-05-05,2014,Q2,10-Q,2014-05-06,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117308872.0,,2014-08-04,2014,Q3,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115995195.0,,2014-11-24,2014,FY,10-K,2014-11-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,114926977.0,,2015-02-09,2015,Q1,10-Q,2015-02-10,,
dei,EntityCommonStockSharesOutstanding,shares,113933336.0,,2015-04-04,2015,FY,10-K,2015-11-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114986644.0,,2015-05-07,2015,Q2,10-Q,2015-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,114164621.0,,2015-07-04,2015,Q3,10-Q,2015-08-11,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114168760.0,,2015-08-10,2015,Q3,10-Q,2015-08-11,,
dei,EntityCommonStockSharesOutstanding,shares,114529462.0,,2015-11-20,2015,FY,10-K,2015-11-23,,
dei,EntityCommonStockSharesOutstanding,shares,114531701.0,,2016-01-02,2016,Q1,10-Q,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,114531686.0,,2016-02-08,2016,Q1,10-Q,2016-02-10,,
dei,EntityCommonStockSharesOutstanding,shares,114620630.0,,2016-04-02,2016,Q2,10-Q,2016-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,114620630.0,,2016-04-02,2016,FY,10-K,2016-11-18,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114622526.0,,2016-05-09,2016,Q2,10-Q,2016-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,114951938.0,,2016-07-02,2016,Q3,10-Q,2016-08-11,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114956077.0,,2016-08-08,2016,Q3,10-Q,2016-08-11,,
dei,EntityCommonStockSharesOutstanding,shares,115604111.0,,2016-11-16,2016,FY,10-K,2016-11-18,,
dei,EntityCommonStockSharesOutstanding,shares,115721488.0,,2017-02-01,2017,Q1,10-Q,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115807774.0,,2017-04-01,2017,FY,10-K,2017-11-29,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115521649.0,,2017-05-09,2017,Q2,10-Q,2017-05-11,,
dei,EntityCommonStockSharesOutstanding,shares,115607536.0,,2017-08-04,2017,Q3,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116125277.0,,2017-11-27,2017,FY,10-K,2017-11-29,,
dei,EntityCommonStockSharesOutstanding,shares,116284430.0,,2018-02-02,2018,Q1,10-Q,2018-02-06,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115386106.0,,2018-04-30,2018,Q2,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117829713.0,,2018-07-27,2018,Q3,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,118675240.0,,2018-11-15,2018,FY,10-K,2018-11-16,,
dei,EntityCommonStockSharesOutstanding,shares,118627720.0,,2019-02-05,2019,Q1,10-Q,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115041840.0,,2019-05-07,2019,Q2,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115179478.0,,2019-08-07,2019,Q3,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115492735.0,,2019-11-15,2019,FY,10-K,2019-11-18,,
dei,EntityCommonStockSharesOutstanding,shares,115494475.0,,2020-01-23,2020,Q1,10-Q,2020-01-27,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115695431.0,,2020-05-04,2020,Q2,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116117972.0,,2020-08-03,2020,Q3,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116662768.0,,2020-11-18,2020,FY,10-K,2020-11-20,,
dei,EntityCommonStockSharesOutstanding,shares,116810418.0,,2021-02-02,2021,Q1,10-Q,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116854806.0,,2021-04-30,2021,Q2,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117381783.0,,2021-08-02,2021,Q3,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117871872.0,,2021-11-17,2021,FY,10-K,2021-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,116952189.0,,2022-02-03,2022,Q1,10-Q,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116975944.0,,2022-05-04,2022,Q2,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117466379.0,,2022-08-04,2022,Q3,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117471969.0,,2022-11-14,2022,FY,10-K,2022-11-15,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,118263203.0,,2023-02-06,2022,Q1,10-Q,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,118353472.0,,2023-05-02,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,118833211.0,,2023-08-02,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119244754.0,,2023-11-16,2023,FY,10-K,2023-11-20,,
dei,EntityCommonStockSharesOutstanding,shares,119552405.0,,2024-01-31,2024,Q1,10-Q,2024-02-02,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119744260.0,,2024-05-01,2024,Q2,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120135231.0,,2024-07-31,2024,Q3,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,120129080.0,,2024-11-12,2024,FY,10-K,2024-11-14,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,120323542.0,,2025-02-04,2025,Q1,10-Q,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,119947852.0,,2025-04-29,2025,Q2,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,119792704.0,,2025-07-29,2025,Q3,10-Q,2025-07-31,CY2025Q2I,
dei,EntityPublicFloat,USD,2053227940.0,,2010-04-03,2010,FY,10-K,2010-11-23,CY2010Q1I,
dei,EntityPublicFloat,USD,2638632650.0,,2011-04-02,2011,FY,10-K,2011-11-23,CY2011Q1I,
dei,EntityPublicFloat,USD,3305095663.0,,2012-03-31,2012,FY,10-K,2012-11-16,CY2012Q1I,
dei,EntityPublicFloat,USD,3018836651.0,,2013-03-30,2013,FY,10-K,2013-11-22,CY2013Q1I,
dei,EntityPublicFloat,USD,4086107841.0,,2014-03-29,2014,FY,10-K,2014-11-26,CY2014Q1I,
dei,EntityPublicFloat,USD,4159706082.0,,2015-04-04,2015,FY,10-K,2015-11-23,CY2015Q1I,
dei,EntityPublicFloat,USD,3742819047.0,,2016-04-02,2016,FY,10-K,2016-11-18,CY2016Q1I,
dei,EntityPublicFloat,USD,6020802164.0,,2017-04-01,2017,FY,10-K,2017-11-29,CY2017Q1I,
dei,EntityPublicFloat,USD,8976658598.0,,2018-04-01,2018,FY,10-K,2018-11-16,CY2018Q1I,
dei,EntityPublicFloat,USD,10784576792.0,,2019-04-01,2019,FY,10-K,2019-11-18,CY2019Q1I,
dei,EntityPublicFloat,USD,6144651405.0,,2020-03-27,2020,FY,10-K,2020-11-20,CY2020Q1I,
dei,EntityPublicFloat,USD,14486748642.0,,2021-03-31,2021,FY,10-K,2021-11-22,CY2021Q1I,
dei,EntityPublicFloat,USD,11336087091.0,,2022-03-31,2022,FY,10-K,2022-11-15,CY2022Q1I,
dei,EntityPublicFloat,USD,14078377983.0,,2023-03-31,2023,FY,10-K,2023-11-20,CY2023Q1I,
dei,EntityPublicFloat,USD,22558974797.0,,2024-03-28,2024,FY,10-K,2024-11-14,CY2024Q1I,
dei,EntityPublicFloat,USD,18551172440.0,,2025-03-31,2025,FY,10-K,2025-11-21,CY2025Q1I,
invest,DerivativeNotionalAmount,USD,116988000.0,,2014-09-30,2015,FY,10-K,2015-11-23,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,157255000.0,,2015-09-30,2015,FY,10-K,2015-11-23,CY2015Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-04,2014,FY,10-K,2014-11-26,CY2014Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2015,Q1,10-Q,2015-02-10,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2015,Q2,10-Q,2015-05-11,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2015,Q3,10-Q,2015-08-11,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2015,FY,10-K,2015-11-23,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2016,Q1,10-Q,2016-02-10,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2016,Q2,10-Q,2016-05-11,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,125000000.0,,2014-08-14,2016,Q3,10-Q,2016-08-11,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,100000000.0,,2018-06-30,2020,FY,10-K,2020-11-20,CY2018Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1000000000.0,,2018-07-20,2018,FY,10-K,2018-11-16,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1000000000.0,,2018-07-20,2019,Q2,10-Q,2019-05-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,1000000000.0,,2018-07-20,2019,Q3,10-Q,2019-08-08,,
