taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,124253537.0,,2010-08-03,2010,Q3,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,124938663.0,,2010-11-22,2010,FY,10-K,2010-11-24,,
dei,EntityCommonStockSharesOutstanding,shares,125996802.0,,2010-12-31,2011,Q1,10-Q,2011-02-08,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,126502440.0,,2011-03-31,2011,Q2,10-Q,2011-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,126502440.0,,2011-03-31,2011,Q2,10-Q/A,2011-05-11,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126613096.0,,2011-08-04,2011,Q3,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126013143.0,,2011-11-30,2011,FY,10-K,2011-11-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,125996881.0,,2012-02-03,2012,Q1,10-Q,2012-02-08,,
dei,EntityCommonStockSharesOutstanding,shares,137825868.0,,2012-05-04,2012,Q2,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138017783.0,,2012-07-31,2012,Q3,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138434615.0,,2012-11-30,2012,FY,10-K,2012-11-21,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139456462.0,,2013-02-04,2013,Q1,10-Q,2013-02-08,,
dei,EntityCommonStockSharesOutstanding,shares,139645677.0,,2013-04-30,2013,Q2,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139846765.0,,2013-07-31,2013,Q3,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140059971.0,,2013-11-30,2013,FY,10-K,2013-11-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,140747875.0,,2014-02-03,2014,Q1,10-Q,2014-02-07,,
dei,EntityCommonStockSharesOutstanding,shares,141075088.0,,2014-05-05,2014,Q2,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141272924.0,,2014-08-04,2014,Q3,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141552219.0,,2014-11-21,2014,FY,10-K,2014-11-25,,
dei,EntityCommonStockSharesOutstanding,shares,142781599.0,,2015-02-02,2015,Q1,10-Q,2015-02-06,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,143842998.0,,2015-05-04,2015,Q2,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143989935.0,,2015-08-03,2015,Q3,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143148705.0,,2015-11-20,2015,FY,10-K,2015-11-25,,
dei,EntityCommonStockSharesOutstanding,shares,141268377.0,,2016-02-05,2016,Q1,10-Q,2016-02-08,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,141531601.0,,2016-05-04,2016,Q2,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141684168.0,,2016-08-04,2016,Q3,10-Q,2016-08-08,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,141970986.0,,2016-11-18,2016,FY,10-K,2016-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,143686015.0,,2017-02-03,2017,Q1,10-Q,2017-02-08,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144021101.0,,2017-05-08,2017,Q2,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144187610.0,,2017-08-04,2017,Q3,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144400529.0,,2017-11-16,2017,FY,10-K,2017-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,145614962.0,,2018-02-07,2018,Q1,10-Q,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,145861837.0,,2018-05-07,2018,Q2,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,145888459.0,,2018-08-06,2018,Q3,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143284861.0,,2018-11-19,2018,FY,10-K,2018-11-21,,
dei,EntityCommonStockSharesOutstanding,shares,141037985.0,,2019-02-07,2019,Q1,10-Q,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,140805319.0,,2019-05-08,2019,Q2,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,138843196.0,,2019-08-07,2019,Q3,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138723230.0,,2019-11-25,2019,FY,10-K,2019-11-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139283886.0,,2020-02-06,2020,Q1,10-Q,2020-02-07,,
dei,EntityCommonStockSharesOutstanding,shares,137030516.0,,2020-05-05,2020,Q2,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137159781.0,,2020-08-06,2020,Q3,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136932217.0,,2020-11-19,2020,FY,10-K,2020-11-24,,
dei,EntityCommonStockSharesOutstanding,shares,137711152.0,,2021-02-03,2021,Q1,10-Q,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,137418106.0,,2021-05-04,2021,Q2,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137192121.0,,2021-08-04,2021,Q3,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206161694.0,,2021-11-18,2021,FY,10-K,2021-11-23,,
dei,EntityCommonStockSharesOutstanding,shares,207602043.0,,2022-02-03,2022,Q1,10-Q,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,208249432.0,,2022-05-05,2022,Q2,10-Q,2022-05-09,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215824993.0,,2022-08-04,2022,Q3,10-Q,2022-08-08,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215063590.0,,2022-11-17,2022,FY,10-K,2022-11-22,,
dei,EntityCommonStockSharesOutstanding,shares,215351531.0,,2023-02-01,2023,Q1,10-Q,2023-02-03,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211910694.0,,2023-05-04,2023,Q2,10-Q,2023-05-08,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,208841543.0,,2023-08-02,2023,Q3,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,208606759.0,,2023-11-17,2023,FY,10-K,2023-11-21,,
dei,EntityCommonStockSharesOutstanding,shares,209027614.0,,2024-02-05,2024,Q1,10-Q,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,207276768.0,,2024-05-03,2024,Q2,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205943440.0,,2024-08-02,2024,Q3,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,204044836.0,,2024-11-22,2024,FY,10-K,2024-11-26,,
dei,EntityCommonStockSharesOutstanding,shares,204910034.0,,2025-02-05,2025,Q1,10-Q,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,201754538.0,,2025-05-05,2025,Q2,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,199383976.0,,2025-08-04,2025,Q3,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196673933.0,,2025-11-21,2025,FY,10-K,2025-11-25,CY2025Q4I,
dei,EntityPublicFloat,USD,1922519395.0,,2009-03-31,2010,Q3,10-Q,2010-08-06,CY2009Q1I,
dei,EntityPublicFloat,USD,2652111171.0,,2010-03-31,2010,FY,10-K,2010-11-24,,
dei,EntityPublicFloat,USD,2652111171.0,,2010-03-31,2011,Q1,10-Q,2011-02-08,,
dei,EntityPublicFloat,USD,2652111171.0,,2010-03-31,2011,Q2,10-Q,2011-05-10,,
dei,EntityPublicFloat,USD,2652111171.0,,2010-03-31,2011,Q2,10-Q/A,2011-05-11,,
dei,EntityPublicFloat,USD,2652111171.0,,2010-03-31,2011,Q3,10-Q,2011-08-09,CY2010Q1I,
dei,EntityPublicFloat,USD,3918665338.0,,2011-03-31,2011,FY,10-K,2011-11-23,,
