taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,531845744.0,,2021-12-31,2021.0,FY,20-F,2022-03-31,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,547754986.0,,2022-12-31,2022.0,FY,20-F,2023-04-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,553548190.0,,2023-12-31,2023.0,FY,20-F,2024-04-29,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,552912823.0,,2024-12-31,2024.0,FY,20-F,2025-03-20,CY2024Q4I,
ifrs-full,AccountingProfit,USD,-1147125000.0,2019-01-01,2019-12-31,2021.0,FY,20-F,2022-03-31,CY2019,
ifrs-full,AccountingProfit,USD,-1363127000.0,2020-01-01,2020-12-31,2021.0,FY,20-F,2022-03-31,,
ifrs-full,AccountingProfit,USD,-1365000000.0,2020-01-01,2020-12-31,2022.0,FY,20-F,2023-04-14,CY2020,
ifrs-full,AccountingProfit,USD,-175664000.0,2021-01-01,2021-12-31,2021.0,FY,20-F,2022-03-31,,
ifrs-full,AccountingProfit,USD,-176000000.0,2021-01-01,2021-12-31,2022.0,FY,20-F,2023-04-14,,
ifrs-full,AccountingProfit,USD,-176000000.0,2021-01-01,2021-12-31,2023.0,FY,20-F,2024-04-29,CY2021,
ifrs-full,AccountingProfit,USD,1532000000.0,2022-01-01,2022-12-31,2022.0,FY,20-F,2023-04-14,,
ifrs-full,AccountingProfit,USD,1532000000.0,2022-01-01,2022-12-31,2023.0,FY,20-F,2024-04-29,,
ifrs-full,AccountingProfit,USD,1532000000.0,2022-01-01,2022-12-31,2024.0,FY,20-F,2025-03-20,CY2022,
ifrs-full,AccountingProfit,USD,1084000000.0,2023-01-01,2023-12-31,2023.0,FY,20-F,2024-04-29,,
ifrs-full,AccountingProfit,USD,1084000000.0,2023-01-01,2023-12-31,2024.0,FY,20-F,2025-03-20,CY2023,
ifrs-full,AccountingProfit,USD,-170000000.0,2024-01-01,2024-12-31,2024.0,FY,20-F,2025-03-20,CY2024,
ifrs-full,AccrualsAndDeferredIncomeIncludingContractLiabilities,USD,48363000.0,,2020-12-31,2021.0,FY,20-F,2022-03-31,CY2020Q4I,
