taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,54438945.0,,2010-07-22,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,53439246.0,,2010-10-19,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,53720904.0,,2011-02-07,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,53329436.0,,2011-04-21,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,53122695.0,,2011-07-21,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51564528.0,,2011-10-20,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50857904.0,,2012-02-08,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,50963939.0,,2012-04-19,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51019698.0,,2012-07-19,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,50296993.0,,2012-10-18,2012,Q3,10-Q,2012-10-22,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,50258148.0,,2013-02-08,2012,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,50392316.0,,2013-04-18,2013,Q1,10-Q,2013-04-22,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49929417.0,,2013-07-18,2013,Q2,10-Q,2013-07-22,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49506813.0,,2013-10-17,2013,Q3,10-Q,2013-10-21,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48939790.0,,2014-02-07,2013,FY,10-K,2014-02-13,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49146110.0,,2014-04-17,2014,Q1,10-Q,2014-04-21,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,48572516.0,,2014-07-17,2014,Q2,10-Q,2014-07-21,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48040200.0,,2014-10-16,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44676927.0,,2015-02-06,2014,FY,10-K,2015-02-17,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,44995652.0,,2015-04-16,2015,Q1,10-Q,2015-04-20,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45028673.0,,2015-07-16,2015,Q2,10-Q,2015-07-20,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45055155.0,,2015-10-19,2015,Q3,10-Q,2015-10-19,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44700730.0,,2016-02-04,2015,FY,10-K,2016-02-16,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,43606478.0,,2016-04-14,2016,Q1,10-Q,2016-04-18,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,43472683.0,,2016-07-15,2016,Q2,10-Q,2016-07-18,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,43047803.0,,2016-10-14,2016,Q3,10-Q,2016-10-17,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42982367.0,,2017-02-09,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,42673655.0,,2017-04-14,2017,Q1,10-Q,2017-04-24,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42181684.0,,2017-07-14,2017,Q2,10-Q,2017-07-24,CY2017Q2I,
