taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,33466364.0,,2011-07-22,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,33694064.0,,2011-10-18,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,34185705.0,,2012-02-22,2011,FY,10-K,2012-03-12,,
dei,EntityCommonStockSharesOutstanding,shares,34556346.0,,2012-04-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,34842856.0,,2012-07-17,2012,Q2,10-Q/A,2012-08-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,35475580.0,,2012-10-26,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,36501530.0,,2013-02-20,2012,FY,10-K,2013-03-05,,
dei,EntityCommonStockSharesOutstanding,shares,36775880.0,,2013-04-25,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37636888.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38206635.0,,2013-10-21,2013,Q3,10-Q,2013-10-28,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38686172.0,,2014-03-03,2013,FY,10-K,2014-03-10,,
dei,EntityCommonStockSharesOutstanding,shares,38605790.0,,2014-04-25,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38724657.0,,2014-07-24,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38745011.0,,2014-10-24,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39290882.0,,2015-02-23,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,39529690.0,,2015-05-01,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39601382.0,,2015-07-27,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39519243.0,,2015-10-23,2015,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40199618.0,,2016-02-22,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,40291092.0,,2016-05-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40492256.0,,2016-07-25,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40673857.0,,2016-10-28,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41171970.0,,2017-02-20,2016,FY,10-K,2017-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,41265113.0,,2017-05-01,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41384130.0,,2017-07-24,2017,Q2,10-Q,2017-07-31,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,41516913.0,,2017-10-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42132242.0,,2018-02-21,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,42187416.0,,2018-05-03,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42299700.0,,2018-07-26,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42412000.0,,2018-10-29,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42916000.0,,2019-02-20,2018,FY,10-K,2019-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,43057000.0,,2019-05-03,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,43244000.0,,2019-07-29,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,43439000.0,,2019-10-28,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,44602000.0,,2020-02-19,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,44740000.0,,2020-05-04,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,44913000.0,,2020-07-27,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,45097000.0,,2020-11-02,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,45621000.0,,2021-02-22,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,45754000.0,,2021-05-03,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,45920000.0,,2021-08-02,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46093000.0,,2021-11-01,2021,Q3,10-Q,2021-11-08,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,46509000.0,,2022-02-18,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,46643000.0,,2022-05-03,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,46789000.0,,2022-07-29,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,46942000.0,,2022-11-02,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
