taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,215163173.0,,2009-08-03,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215626562.0,,2009-11-03,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216333971.0,,2010-02-11,2009,FY,10-K,2010-02-22,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,216837032.0,,2010-07-28,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,217051360.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,217929783.0,,2011-02-15,2010,FY,10-K,2011-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,218414086.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218672065.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218693681.0,,2011-10-31,2011,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219035240.0,,2012-02-17,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,219084717.0,,2012-04-30,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219167317.0,,2012-07-30,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,219243272.0,,2012-10-31,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,220114512.0,,2013-02-15,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,220400174.0,,2013-04-30,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,220795089.0,,2013-07-31,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,221984201.0,,2013-10-31,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,223004874.0,,2014-02-14,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,223375430.0,,2014-04-30,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,240040043.0,,2014-07-31,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,240415834.0,,2014-10-31,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,241529877.0,,2015-02-17,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,241804284.0,,2015-04-30,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242063063.0,,2015-07-31,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,242123707.0,,2015-10-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243186659.0,,2016-02-17,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,243572462.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,243761301.0,,2016-08-01,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,243815236.0,,2016-11-01,2016,Q3,10-Q,2016-11-09,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,242349757.0,,2017-02-17,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,241787407.0,,2017-05-01,2017,Q1,10-Q,2017-05-08,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,239872874.0,,2017-08-01,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,236951784.0,,2017-11-01,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236071369.0,,2018-02-20,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,235933638.0,,2018-05-01,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,234785650.0,,2018-08-01,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229552226.0,,2018-11-01,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,224105246.0,,2019-02-21,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,222245142.0,,2019-05-01,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219613147.0,,2019-08-01,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215452169.0,,2019-10-28,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,213554449.0,,2020-02-20,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,210332119.0,,2020-05-01,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210364813.0,,2020-07-31,2020,Q2,10-Q,2020-08-10,,
dei,EntityCommonStockSharesOutstanding,shares,210364813.0,,2020-07-31,2020,Q2,10-Q/A,2020-08-11,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,210366497.0,,2020-10-29,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211005100.0,,2021-02-19,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,211218956.0,,2021-04-19,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,204113883.0,,2021-07-19,2021,Q2,10-Q,2021-07-26,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,198451226.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,191299162.0,,2022-02-18,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,188690008.0,,2022-04-25,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,182610729.0,,2022-07-22,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,175571409.0,,2022-10-21,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171577705.0,,2023-02-21,2022,FY,10-K,2023-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,169033703.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,165644387.0,,2023-07-31,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,161816470.0,,2023-11-02,2023,Q3,10-Q,2023-11-09,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158154594.0,,2024-02-26,2023,FY,10-K,2024-02-29,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,157133196.0,,2024-05-08,2024,Q1,10-Q,2024-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,154302528.0,,2024-08-06,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,152244995.0,,2024-11-06,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,150163986.0,,2025-02-24,2024,FY,10-K,2025-02-28,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148453876.0,,2025-05-08,2025,Q1,10-Q,2025-05-12,,
dei,EntityCommonStockSharesOutstanding,shares,147204589.0,,2025-08-06,2025,Q2,10-Q,2025-08-11,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,146034859.0,,2025-10-22,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,6663729977.0,,2008-06-30,2009,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,6663729977.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,3014728313.0,,2009-06-30,2009,FY,10-K,2010-02-22,CY2009Q2I,
dei,EntityPublicFloat,USD,2389087527.0,,2010-06-30,2010,FY,10-K,2011-02-23,CY2010Q2I,
dei,EntityPublicFloat,USD,2813856175.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,2065324161.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,2496693575.0,,2013-06-30,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,3596627230.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,4117734350.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,4763581526.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,5979.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,7700000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,5000000000.0,,2019-06-28,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,4100000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,8700000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2022-06-30,2022,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,12100000000.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,14800000000.0,,2024-06-30,2024,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,335031000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,414240000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,414240000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableCurrent,USD,414240000.0,,2011-12-31,2012,Q2,10-Q,2012-08-07,,
us-gaap,AccountsPayableCurrent,USD,414240000.0,,2011-12-31,2012,Q3,10-Q,2012-11-07,,
