fact_unit,2009-08-07,2009-11-06,2010-02-22,2010-08-04,2010-11-05,2011-02-23,2011-05-06,2011-08-05,2011-11-08,2012-02-27,2012-05-09,2012-08-07,2012-11-07,2013-02-27,2013-05-09,2013-08-07,2013-11-08,2014-03-03,2014-05-08,2014-08-08,2014-11-10,2015-03-02,2015-05-11,2015-08-10,2015-11-06,2016-02-26,2016-05-06,2016-08-05,2016-11-09,2017-02-28,2017-05-08,2017-08-07,2017-11-09,2018-02-27,2018-05-09,2018-08-09,2018-11-07,2019-02-27,2019-05-10,2019-08-09,2019-10-31,2020-02-27,2020-05-11,2020-08-10,2020-08-11,2020-11-09,2021-03-01,2021-04-29,2021-07-26,2021-11-02,2022-02-28,2022-04-29,2022-08-02,2022-10-26,2023-02-28,2023-05-05,2023-08-08,2023-11-09,2024-02-29,2024-05-10,2024-08-08,2024-11-08,2025-02-28,2025-05-12,2025-08-11,2025-10-24
AccruedIncomeTaxesCurrent / USD,,,4107000.0,5664000.0,5664000.0,5664000.0,5227000.0,5227000.0,5227000.0,5227000.0,10880000.0,10880000.0,10880000.0,10880000.0,16941000.0,16941000.0,16941000.0,16941000.0,4023000.0,4023000.0,4023000.0,4023000.0,6086000.0,6086000.0,6086000.0,6086000.0,2023000.0,2023000.0,2023000.0,2023000.0,5593000.0,5593000.0,5593000.0,5593000.0,3696000.0,3696000.0,3696000.0,3696000.0,7468000.0,7468000.0,7468000.0,7468000.0,2014000.0,2014000.0,,2014000.0,2014000.0,2386000.0,2386000.0,2386000.0,2386000.0,13746000.0,13746000.0,13746000.0,13746000.0,6520000.0,6520000.0,6520000.0,6520000.0,5524000.0,5524000.0,5524000.0,5524000.0,3783000.0,3783000.0,3783000.0
AccruedLiabilitiesCurrent / USD,148627000.0,148627000.0,209697000.0,156570000.0,156570000.0,85174000.0,175041000.0,175041000.0,175041000.0,77574000.0,185964000.0,185964000.0,185964000.0,80947000.0,81900000.0,81900000.0,81900000.0,81900000.0,89884000.0,89884000.0,89884000.0,89884000.0,107607000.0,107607000.0,107607000.0,107607000.0,99824000.0,99824000.0,99824000.0,99824000.0,113556000.0,113556000.0,113556000.0,113556000.0,125138000.0,125138000.0,125138000.0,125138000.0,146613000.0,146613000.0,146613000.0,146613000.0,175405000.0,175405000.0,,175405000.0,175405000.0,178618000.0,178618000.0,178618000.0,178618000.0,278549000.0,278549000.0,278549000.0,296082000.0,340646000.0,340646000.0,340646000.0,340646000.0,309312000.0,309312000.0,309312000.0,309312000.0,366682000.0,366682000.0,366682000.0
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment / USD,,,,,,,,,,1193293000.0,,,,1357816000.0,,,,1530561000.0,,,,1713680000.0,,,,1886133000.0,,,,2126492000.0,,,,2279774000.0,,,,2489604000.0,,,,2739203000.0,,,,,2988828000.0,,,,3226047000.0,,,,3505114000.0,,,,3851018000.0,,,,4198696000.0,,,
AccumulatedOtherComprehensiveIncomeLossNetOfTax / USD,-1411000.0,-1411000.0,-1411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105000.0,-42000.0,301000.0,301000.0,301000.0,301000.0,301000.0,-7000.0,-7000.0,,-7000.0,-7000.0,1902000.0,1902000.0,1902000.0,1902000.0,-2091000.0,-2091000.0,-2091000.0,-2091000.0,889000.0,889000.0,889000.0,889000.0,421000.0,421000.0,421000.0,421000.0,,1178000.0,-1328000.0
AdditionalPaidInCapitalCommonStock / USD,,541686000.0,541686000.0,972985000.0,972985000.0,972985000.0,998728000.0,998728000.0,998728000.0,998728000.0,1026157000.0,1026157000.0,1026157000.0,1026157000.0,1037687000.0,1037687000.0,1037687000.0,1037687000.0,1085694000.0,1085694000.0,1085694000.0,1085694000.0,1083435000.0,1083435000.0,1083435000.0,1083435000.0,1110253000.0,1110253000.0,1110253000.0,1110253000.0,1132749000.0,1132749000.0,1132749000.0,1132749000.0,1141534000.0,1141534000.0,1141534000.0,1141534000.0,1160048000.0,1160048000.0,1160048000.0,1160048000.0,1181012000.0,1181012000.0,,1181012000.0,1181012000.0,1207392000.0,1207392000.0,1207392000.0,1207392000.0,1218933000.0,1218933000.0,1218933000.0,1218933000.0,1212566000.0,1212566000.0,1212566000.0,1212566000.0,1217610000.0,1217610000.0,1217610000.0,1217610000.0,1229819000.0,1229819000.0,1229819000.0
AllocatedShareBasedCompensationExpense / USD,,,,,,,,,,,,,,14700000.0,,,,17300000.0,,,,9900000.0,,,,15200000.0,,,,22800000.0,,,,27100000.0,,,,30400000.0,,,,36600000.0,,,,,38700000.0,,,,43300000.0,,,,50700000.0,,,,80200000.0,,,,69200000.0,,,
AllowanceForDoubtfulAccountsReceivableCurrent / USD,,,29008000.0,,,20674000.0,,,,19936000.0,,,,18303000.0,,,,11571000.0,,,,11004000.0,,,,12646000.0,,,,9765000.0,,,,14413000.0,,,,15036000.0,,,,17495000.0,,,,,6387000.0,8200000.0,8400000.0,7900000.0,8209000.0,6300000.0,6300000.0,6300000.0,6161000.0,6400000.0,7900000.0,8100000.0,5678000.0,8200000.0,8000000.0,11900000.0,8480000.0,7000000.0,7000000.0,5500000.0
AmortizationOfIntangibleAssets / USD,19650000.0,30416000.0,11972000.0,29692000.0,41353000.0,41334000.0,11581000.0,23146000.0,34437000.0,53552000.0,10084000.0,20166000.0,30320000.0,45586000.0,8992000.0,17983000.0,26831000.0,39954000.0,8127000.0,16178000.0,24075000.0,35553000.0,6935000.0,13869000.0,20633000.0,31770000.0,6323000.0,12816000.0,18308000.0,26490000.0,7250000.0,14482000.0,21359000.0,24180000.0,7424000.0,14848000.0,22120000.0,28765000.0,6926000.0,13755000.0,20346000.0,29193000.0,7013000.0,14026000.0,,20730000.0,27780000.0,7191000.0,14381000.0,21327000.0,29577000.0,7438000.0,14876000.0,22054000.0,28999000.0,7162000.0,14322000.0,21158000.0,29232000.0,6878000.0,17802000.0,25962000.0,27837000.0,7664000.0,15309000.0,22953000.0
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount / shares,,,,,,,,2300000.0,2300000.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets / USD,5253577000.0,5253577000.0,5253577000.0,5129872000.0,5129872000.0,5129872000.0,5589934000.0,5545805000.0,5610459000.0,5129872000.0,5827605000.0,5900453000.0,6003481000.0,5589934000.0,6043627000.0,5971380000.0,5775516000.0,5979226000.0,5956574000.0,5735910000.0,5874305000.0,5815416000.0,5913857000.0,5985202000.0,7578283000.0,5888534000.0,6202082000.0,6826763000.0,6842541000.0,6202082000.0,6423732000.0,6423732000.0,6423732000.0,6423732000.0,6855732000.0,6855732000.0,6855732000.0,6855732000.0,7703563000.0,7703563000.0,7703563000.0,7703563000.0,8275765000.0,8275765000.0,,8275765000.0,8275765000.0,9265562000.0,9265562000.0,9265562000.0,9265562000.0,12531234000.0,12531234000.0,12531234000.0,12531234000.0,14159984000.0,14159984000.0,14159984000.0,14159984000.0,14908420000.0,14908420000.0,14908420000.0,14908420000.0,14935233000.0,14935233000.0,14935233000.0
