taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,32798079.0,,2010-07-21,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,34184668.0,,2010-10-21,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,35713654.0,,2011-02-04,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36697716.0,,2011-04-22,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37141780.0,,2011-07-22,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37823957.0,,2011-10-24,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38968730.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,40937133.0,,2012-04-27,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41103516.0,,2012-07-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42267542.0,,2012-10-26,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42351885.0,,2013-01-31,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,42723167.0,,2013-04-29,2013,Q1,10-Q,2013-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,42723167.0,,2013-04-29,2013,Q1,8-K,2013-05-23,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42735722.0,,2013-07-29,2013,Q2,10-Q,2013-08-02,,
dei,EntityCommonStockSharesOutstanding,shares,42735722.0,,2013-07-29,2013,Q2,8-K,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,74776229000.0,,2013-11-04,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,74969790.0,,2014-02-18,2013,FY,10-K,2014-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,75009068000.0,,2014-04-28,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75194824.0,,2014-07-28,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75254249.0,,2014-10-27,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75297357.0,,2015-02-19,2014,FY,10-K,2015-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,75346684.0,,2015-04-27,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75374868.0,,2015-07-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75379381.0,,2015-10-26,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,75431785.0,,2016-02-19,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,75509754.0,,2016-05-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,75534086.0,,2016-07-25,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75542172.0,,2016-10-24,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113545231.0,,2017-02-20,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,113575534.0,,2017-04-24,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113607733.0,,2017-07-24,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113627014.0,,2017-10-23,2017,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113688972.0,,2018-02-19,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,113688972.0,,2018-02-19,2017,FY,8-K,2018-09-26,,
dei,EntityCommonStockSharesOutstanding,shares,113791411.0,,2018-04-30,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113809954.0,,2018-07-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113837767.0,,2018-10-29,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113888340.0,,2019-02-18,2018,FY,10-K,2019-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,113995608.0,,2019-04-29,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114044489.0,,2019-07-29,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114065859.0,,2019-10-28,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114271414.0,,2020-02-17,2019,FY,10-K,2020-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,114351140.0,,2020-05-04,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114365203.0,,2020-07-27,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,114369812.0,,2020-10-26,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114389362.0,,2021-02-15,2020,FY,10-K,2021-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,114486784.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,114919922.0,,2021-07-26,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115138323.0,,2021-10-25,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115341027.0,,2022-02-14,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115427606.0,,2022-04-25,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115438832.0,,2022-07-25,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115477018.0,,2022-10-24,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116598821.0,,2023-02-09,2022,FY,10-K,2023-02-14,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116659693.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116676966.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116687501.0,,2023-10-23,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116715633.0,,2024-02-06,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116826006.0,,2024-04-29,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116876199.0,,2024-07-29,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116880291.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116901778.0,,2025-02-04,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117057714.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117071138.0,,2025-07-28,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117081742.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,1644134364.0,,2010-06-30,2010,FY,10-K,2011-02-24,CY2010Q2I,
dei,EntityPublicFloat,USD,2480831418.0,,2011-06-30,2011,FY,10-K,2012-02-24,,
dei,EntityPublicFloat,USD,2480831418.0,,2011-06-30,2012,Q3,10-Q,2012-11-02,CY2011Q2I,
dei,EntityPublicFloat,USD,2784477789.0,,2012-06-30,2012,FY,10-K,2013-02-22,,
dei,EntityPublicFloat,USD,2784477789.0,,2012-06-30,2013,Q1,10-Q,2013-05-03,,
dei,EntityPublicFloat,USD,2784477789.0,,2012-06-30,2013,Q1,8-K,2013-05-23,CY2012Q2I,
dei,EntityPublicFloat,USD,2896227801.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,,
dei,EntityPublicFloat,USD,2896227801.0,,2013-06-30,2013,Q2,8-K,2013-08-02,,
dei,EntityPublicFloat,USD,2896227801.18,,2013-06-30,2013,FY,10-K,2014-02-21,,
dei,EntityPublicFloat,USD,2896227801.18,,2013-06-30,2014,Q1,10-Q,2014-05-02,CY2013Q2I,
dei,EntityPublicFloat,USD,2896227801.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityPublicFloat,USD,5492980651.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,,
dei,EntityPublicFloat,USD,5492980651.0,,2014-06-30,2014,Q3,10-Q,2014-10-31,,
dei,EntityPublicFloat,USD,3808853427.0,,2014-06-30,2014,FY,10-K,2015-02-25,,
dei,EntityPublicFloat,USD,3808853427.0,,2014-06-30,2015,Q1,10-Q,2015-05-01,CY2014Q2I,
dei,EntityPublicFloat,USD,3628262095.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,6027833767.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,8307075788.0,,2017-06-30,2017,FY,10-K,2018-02-23,,
dei,EntityPublicFloat,USD,8307075788.0,,2017-06-30,2017,FY,8-K,2018-09-26,CY2017Q2I,
dei,EntityPublicFloat,USD,8078415417.0,,2018-06-29,2018,FY,10-K,2019-02-21,CY2018Q2I,
