taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,176098202.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,176280918.0,,2010-09-30,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,176504390.0,,2010-12-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,176776656.0,,2011-04-30,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,176893612.0,,2011-07-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,177032294.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,177203768.0,,2012-01-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,313604078.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,313804466.0,,2012-07-31,2012,Q2,10-Q/A,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,313943203.0,,2012-10-31,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314338271.0,,2013-01-31,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,314621345.0,,2013-04-30,2013,Q1,10-Q,2013-05-06,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,314751609.0,,2013-07-31,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,315094075.0,,2013-10-31,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315434940.0,,2014-01-31,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,315985270.0,,2014-04-30,2014,FY,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,316385790.0,,2014-07-31,2014,FY,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316799371.0,,2014-10-31,2014,FY,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,317203765.0,,2015-01-31,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,317647540.0,,2015-04-30,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,317173164.0,,2015-06-30,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,317191249.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,317191249.0,,2016-01-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,317207036.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,317207036.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,316885808.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316885808.0,,2017-01-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,316885808.0,,2017-04-30,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
