taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2071359145.0,,2009-07-20,2009,Q2,10-Q/A,2009-08-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2072211321.0,,2009-10-20,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2080531691.0,,2010-01-29,2009,FY,10-K,2010-02-24,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2082565977.0,,2010-04-19,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2083965475.0,,2010-07-20,2010,Q2,10-Q/A,2010-08-26,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2087827398.0,,2010-10-20,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2091985586.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2093387178.0,,2011-04-18,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2071234300.0,,2011-07-18,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2056422586.0,,2011-10-21,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2045667279.0,,2012-01-31,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2034843783.0,,2012-04-16,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2032833474.0,,2012-07-16,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2025106086.0,,2012-10-19,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2009855261.0,,2013-02-15,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,2008662018.0,,2013-04-15,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2004409870.0,,2013-07-15,2013,Q2,10-Q,2013-07-24,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2000014810.0,,2013-10-15,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
