taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,124625296.0,,2010-07-31,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,135129154.0,,2010-10-31,2010,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,147381372.0,,2011-01-31,2010,FY,10-K/A,2011-03-24,,
dei,EntityCommonStockSharesOutstanding,shares,147381372.0,,2011-01-31,2010,FY,8-K,2011-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,147381372.0,,2011-01-31,2010,FY,8-K,2011-08-09,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,176757398.0,,2011-04-30,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,177446904.0,,2011-07-31,2011,Q2,10-Q,2011-08-09,,
dei,EntityCommonStockSharesOutstanding,shares,213818411.0,,2011-07-31,2012,Q1,10-Q,2012-05-10,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,178909191.0,,2011-10-31,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192618772.0,,2012-01-31,2011,FY,10-K,2012-02-17,,
dei,EntityCommonStockSharesOutstanding,shares,192618772.0,,2012-01-31,2011,Q4,8-K,2012-05-10,,
dei,EntityCommonStockSharesOutstanding,shares,192618772.0,,2012-01-31,2011,Q4,8-K,2012-08-06,,
dei,EntityCommonStockSharesOutstanding,shares,192618772.0,,2012-01-31,2011,Q4,8-K,2012-11-07,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214766609.0,,2012-07-31,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,259682359.0,,2012-10-31,2012,Q3,10-Q/A,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,260433734.0,,2013-01-31,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,260433734.0,,2013-01-31,2012,Q4,8-K,2013-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,260433734.0,,2013-01-31,2012,Q4,8-K,2013-08-06,,
dei,EntityCommonStockSharesOutstanding,shares,260433734.0,,2013-01-31,2012,Q4,8-K,2013-11-05,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,261550566.0,,2013-04-30,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286334855.0,,2013-07-31,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288670688.0,,2013-10-31,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289970598.0,,2014-01-31,2013,FY,10-K,2014-02-21,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,291458048.0,,2014-04-30,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,308544842.0,,2014-07-25,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,327674096.0,,2014-10-31,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,329912724.0,,2015-01-31,2014,Q4,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,350626627.0,,2015-05-01,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351884894.0,,2015-07-28,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,353879510.0,,2015-10-23,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,355140936.0,,2016-01-31,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,356995083.0,,2016-04-30,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,357915158.0,,2016-07-31,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,362531659.0,,2016-10-31,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,362558457.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,366166605.0,,2017-04-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,368878685.0,,2017-07-14,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,370356835.0,,2017-10-31,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,371669527.0,,2018-01-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,371981518.0,,2018-04-27,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,372027784.0,,2018-07-27,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,375644415.0,,2018-10-25,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,386361193.0,,2019-01-31,2018,FY,10-K,2019-02-25,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,404940650.0,,2019-04-19,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,405246816.0,,2019-07-19,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,405799597.0,,2019-10-21,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,410331441.0,,2020-01-31,2019,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,417479297.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,417300700.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,417304860.0,,2020-10-23,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,417383039.0,,2021-01-29,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,417520500.0,,2021-04-23,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,422562838.0,,2021-07-23,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,435274528.0,,2021-10-29,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,447279642.0,,2022-02-04,2021,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,453967774.0,,2022-04-29,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,463369603.0,,2022-08-05,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,472521446.0,,2022-10-31,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,490643990.0,,2023-02-16,2022,FY,10-K,2023-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,497031161.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,518729078.0,,2023-07-28,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,535969121.0,,2023-10-27,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,568878059.0,,2024-02-09,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,597916197.0,,2024-04-26,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,609147531.0,,2024-07-26,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,622689523.0,,2024-10-25,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,641308062.0,,2025-02-07,2024,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,653951575.0,,2025-04-25,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,668825942.0,,2025-07-25,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,686328043.0,,2025-10-24,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,5204141431.0,,2010-06-30,2010,FY,10-K/A,2011-03-24,,
dei,EntityPublicFloat,USD,5204141431.0,,2010-06-30,2011,Q1,10-Q,2011-05-10,,
dei,EntityPublicFloat,USD,5204141431.0,,2010-06-30,2010,FY,8-K,2011-05-10,,
dei,EntityPublicFloat,USD,5204141431.0,,2010-06-30,2011,Q2,10-Q,2011-08-09,,
dei,EntityPublicFloat,USD,5204141431.0,,2010-06-30,2010,FY,8-K,2011-08-09,CY2010Q2I,
dei,EntityPublicFloat,USD,9247924995.0,,2011-06-30,2011,Q3,10-Q,2011-11-03,,
dei,EntityPublicFloat,USD,9247925005.62,,2011-06-30,2011,FY,10-K,2012-02-17,,
dei,EntityPublicFloat,USD,9247925005.62,,2011-06-30,2011,Q4,8-K,2012-05-10,,
dei,EntityPublicFloat,USD,9247925005.62,,2011-06-30,2011,Q4,8-K,2012-08-06,,
dei,EntityPublicFloat,USD,9247925005.62,,2011-06-30,2011,Q4,8-K,2012-11-07,CY2011Q2I,
dei,EntityPublicFloat,USD,9247925006.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityPublicFloat,USD,12459634449.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,,
