taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,356497553.0,,2011-07-29,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356518305.0,,2011-10-31,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,347614133.0,,2012-02-15,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,340722047.0,,2012-04-30,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,338297004.0,,2012-07-31,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,339183110.0,,2012-10-31,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,331433926.0,,2013-02-15,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,324787372.0,,2013-04-30,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,313074196.0,,2013-07-31,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301026678.0,,2013-10-31,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294564231.0,,2014-02-14,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288632472.0,,2014-04-30,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,283325153.0,,2014-07-31,2014,Q2,10-Q,2014-08-04,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280192743.0,,2014-10-31,2014,Q3,10-Q,2014-11-03,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,273062880.0,,2015-02-13,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,271637136.0,,2015-04-30,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,536156786.0,,2015-07-31,2015,Q2,10-Q,2015-08-03,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,532974077.0,,2015-10-30,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,529227453.0,,2016-02-12,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,529834884.0,,2016-04-29,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,528759847.0,,2016-07-29,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,527815189.0,,2016-10-27,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,527782929.0,,2017-02-13,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,518737401.0,,2017-04-27,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,506253878.0,,2017-07-27,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,488412170.0,,2017-10-27,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,476059729.0,,2018-02-16,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,461878776.0,,2018-04-26,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,451004632.0,,2018-08-01,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,690853526.0,,2018-11-01,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,673619190.0,,2019-02-15,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,662618001.0,,2019-05-03,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,658319324.0,,2019-07-31,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,649321709.0,,2019-10-31,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,649503967.0,,2020-02-17,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,650260897.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,650695467.0,,2020-07-30,2020,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,650650746.0,,2020-10-29,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,651274842.0,,2021-02-12,2020,FY,10-K,2021-02-26,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,652649795.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,638202178.0,,2021-07-30,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,615587681.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,565212958.0,,2022-02-15,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,540994934.0,,2022-04-29,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498624055.0,,2022-07-29,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,468660833.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,445546907.0,,2023-02-16,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,424282812.0,,2023-04-26,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,399844048.0,,2023-07-26,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,379697277.0,,2023-10-27,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,361358732.0,,2024-02-23,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,352330482.0,,2024-04-26,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,334684050.0,,2024-07-31,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,321388952.0,,2024-10-31,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312575833.0,,2025-02-21,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,307213828.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,304020309.0,,2025-07-31,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,300602479.0,,2025-10-31,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,14700000000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,15300000000.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,22500000000.0,,2013-06-28,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,22200000000.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,28000000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,20000000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,26400000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,31900000000.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,36700000000.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,24300000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,38500000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,42100000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,47200000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,59000000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,41.75,2012-01-01,2012-09-30,2012,Q3,10-Q,2012-11-09,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,850000000.0,,2012-02-03,2012,Q3,10-Q,2012-11-09,CY2011Q4I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,850000000.0,,2012-02-03,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,6453000000.0,,2010-12-31,2011,Q2,10-Q,2011-08-09,,
us-gaap,AccountsPayableCurrent,USD,6453000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,6453000000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,7313000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,6974000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
