taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,328550825.0,,2011-02-15,2010,FY,10-K,2011-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,330468892.0,,2011-04-15,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,332356058.0,,2012-07-15,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,332426868.0,,2012-10-15,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,332635139.0,,2013-01-31,2012,FY,10-K,2013-02-25,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,333937517.0,,2013-04-15,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,355903723.0,,2013-07-15,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,361871592.0,,2013-10-15,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,371556314.0,,2014-02-14,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,373504409.0,,2014-04-14,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,373574562.0,,2014-07-14,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,369070761.0,,2014-10-15,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,384226369.0,,2015-02-10,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,382001450.0,,2015-04-13,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,377762286.0,,2015-07-14,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,372810266.0,,2015-10-13,2015,Q3,10-Q,2015-10-22,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,359484808.0,,2016-02-09,2015,FY,10-K,2016-02-18,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,336823228.0,,2016-04-11,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322408298.0,,2016-07-12,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,317285583.0,,2016-10-11,2016,Q3,10-Q,2016-10-17,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,314622651.0,,2017-02-13,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,309656006.0,,2017-04-12,2017,Q1,10-Q,2017-04-18,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,304225391.0,,2017-07-12,2017,Q2,10-Q,2017-07-19,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296252435.0,,2017-10-12,2017,Q3,10-Q,2017-10-19,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284700547.0,,2018-02-14,2017,FY,10-K,2018-02-22,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,277265493.0,,2018-04-12,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272603972.0,,2018-07-13,2018,Q2,10-Q,2018-07-18,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,272464412.0,,2018-10-12,2018,Q3,10-Q,2018-10-17,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,266727577.0,,2019-02-22,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,263129397.0,,2019-04-12,2019,Q1,10-Q,2019-04-17,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256921469.0,,2019-07-12,2019,Q2,10-Q,2019-07-17,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,253043650.0,,2019-10-11,2019,Q3,10-Q,2019-10-16,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,247951116.0,,2020-02-18,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,290432163.0,,2020-04-30,2020,Q1,10-Q,2020-05-04,CY2020Q1I,
