taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,328244510.0,,2012-04-20,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322997253.0,,2012-07-27,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,317554040.0,,2012-10-26,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,315299183.0,,2013-02-01,2012,FY,10-K,2013-02-11,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,312645583.0,,2013-04-26,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,310200000.0,,2013-07-26,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,307717560.0,,2013-11-01,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,306389149.0,,2014-01-31,2013,FY,10-K,2014-02-10,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,303664259.0,,2014-04-17,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,299631922.0,,2014-07-25,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296079367.0,,2014-10-17,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,290279017.0,,2015-01-30,2014,FY,10-K,2015-02-09,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288737844.0,,2015-04-24,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,284348662.0,,2015-07-24,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,280088170.0,,2015-10-23,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277533669.0,,2016-01-29,2015,FY,10-K,2016-02-08,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272977046.0,,2016-04-29,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272764736.0,,2016-07-29,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270839670.0,,2016-10-28,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,269561837.0,,2017-01-27,2016,FY,10-K,2017-02-06,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,267890504.0,,2017-04-28,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,266844164.0,,2017-07-28,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,265839794.0,,2017-10-27,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,265839794.0,,2018-01-26,2017,FY,10-K,2018-02-05,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,264769110.0,,2018-04-27,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,264737985.0,,2018-07-27,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,263472291.0,,2018-10-26,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,260034563.0,,2019-01-25,2018,FY,10-K,2019-02-04,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,257835355.0,,2019-04-26,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256192757.0,,2019-07-26,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,255288084.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,255288240.0,,2020-01-24,2019,FY,10-K,2020-02-03,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,254875855.0,,2020-05-01,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,270025374.0,,2020-07-24,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
