taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,203297514.0,,2010-04-26,2010.0,Q1,10-Q,2010-05-10,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,201511311.0,,2010-07-26,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,200129229.0,,2010-10-25,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,200194653.0,,2011-02-10,2010.0,FY,10-K,2011-03-01,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,200689751.0,,2011-04-25,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,203145012.0,,2011-07-25,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,185617679.0,,2011-10-24,2011.0,Q3,10-Q,2011-11-08,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171087289.0,,2012-02-10,2011.0,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,171199613.0,,2012-04-23,2012.0,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,171639223.0,,2012-07-23,2012.0,Q2,10-Q,2012-08-01,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172515017.0,,2012-10-23,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,190140008.0,,2013-02-08,2012.0,FY,10-K,2013-03-01,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,190666820.0,,2013-04-26,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,191109909.0,,2013-07-26,2013.0,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191217917.0,,2013-10-25,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,191504318.0,,2014-02-07,2013.0,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,191955783.0,,2014-04-25,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,193114383.0,,2014-07-25,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,193704227.0,,2014-10-24,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,210071985.0,,2015-02-20,2014.0,FY,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,210555361.0,,2015-04-24,2015.0,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,210825694.0,,2015-07-24,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211152923.0,,2015-10-23,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211508202.0,,2016-02-19,2015.0,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,211952148.0,,2016-04-22,2016.0,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,263248643.0,,2016-07-29,2016.0,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,263447840.0,,2016-10-28,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,263724213.0,,2017-02-17,2016.0,FY,10-K,2017-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,264116522.0,,2017-04-21,2017.0,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,264390702.0,,2017-07-21,2017.0,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,266937094.0,,2017-10-20,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285311549.0,,2018-02-09,2017.0,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,285923945.0,,2018-04-20,2018.0,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286145783.0,,2018-07-20,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,286219594.0,,2018-10-19,2018.0,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,286365695.0,,2019-02-08,2018.0,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,286880641.0,,2019-04-19,2019.0,Q1,10-Q,2019-04-25,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287106811.0,,2019-07-26,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,287143406.0,,2019-10-25,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,287343251.0,,2020-02-07,2019.0,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,287882853.0,,2020-05-01,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,288148319.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288171345.0,,2020-10-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288421215.0,,2021-02-19,2020.0,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,288731091.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,289460314.0,,2021-07-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,289549498.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,289830119.0,,2022-02-18,2021.0,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,290561538.0,,2022-04-22,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290684926.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,290714037.0,,2022-10-28,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,290896121.0,,2023-02-17,2022.0,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,291623270.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,291852409.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,291989568.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,292275668.0,,2024-02-16,2023.0,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,293133321.0,,2024-04-26,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,293335826.0,,2024-07-26,2024.0,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,293460371.0,,2024-11-01,2024.0,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,293740905.0,,2025-02-07,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,295043896.0,,2025-04-25,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295348225.0,,2025-08-01,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,295589491.0,,2025-10-31,2025.0,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,3942455.18,,2010-06-30,2010.0,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,6038510230.13,,2011-06-30,2011.0,FY,10-K,2012-02-28,CY2011Q2I,
dei,EntityPublicFloat,USD,4800000000.0,,2012-06-29,2012.0,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2013-06-28,2013.0,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,6200000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,6500000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,10400000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,8900000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,7400000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,12100000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-24,CY2021Q2I,
