taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1443232000.0,,2009-07-30,2009.0,Q2,10-Q,2009-08-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1410543000.0,,2009-10-29,2009.0,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1390515000.0,,2010-02-22,2009.0,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,1360884000.0,,2010-04-27,2010.0,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1358218000.0,,2010-07-21,2010.0,Q2,10-Q,2010-07-29,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1358800000.0,,2010-10-26,2010.0,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1368174000.0,,2011-02-11,2010.0,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1355941242.0,,2011-04-29,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1344841045.0,,2011-07-29,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1301630309.0,,2011-10-31,2011.0,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1302378570.0,,2012-02-10,2011.0,FY,10-K,2012-02-17,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1281502470.0,,2012-04-25,2012.0,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1272235875.0,,2012-07-31,2012.0,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1246692587.0,,2012-10-31,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1231194296.0,,2013-02-08,2012.0,FY,10-K,2013-02-15,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1224392685.0,,2013-04-24,2013.0,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1228369418.0,,2013-07-31,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1190254167.0,,2013-10-31,2013.0,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1182427156.0,,2014-02-04,2013.0,FY,10-K,2014-02-11,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1169230063.0,,2014-04-25,2014.0,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1158126112.0,,2014-07-31,2014.0,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1146383477.0,,2014-10-30,2014.0,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1125252739.0,,2015-02-03,2014.0,FY,10-K,2015-02-10,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1128330774.0,,2015-04-24,2015.0,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1114486195.0,,2015-07-29,2015.0,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1107317129.0,,2015-10-23,2015.0,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1098490835.0,,2016-02-03,2015.0,FY,10-K,2016-02-09,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1074022092.0,,2016-04-26,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1066214990.0,,2016-07-26,2016.0,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1066439174.0,,2016-11-01,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1025699605.0,,2017-02-03,2016.0,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1018795398.0,,2017-04-26,2017.0,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1016564728.0,,2017-08-01,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1012992425.0,,2017-10-31,2017.0,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1014532157.0,,2018-02-09,2017.0,FY,10-K,2018-02-14,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1016646347.0,,2018-04-25,2018.0,Q1,10-Q,2018-05-02,CY2018Q1I,
