taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,185747242.0,,2009-06-30,2009,Q2,10-Q,2009-07-28,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,184900647.0,,2009-09-30,2009,Q3,10-Q,2009-10-27,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,178917322.0,,2009-12-31,2009,FY,10-K,2010-02-17,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179928849.0,,2010-04-21,2010,Q1,10-Q,2010-04-26,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,177213693.0,,2010-07-19,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170404902.0,,2010-10-18,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,171164282.0,,2011-01-31,2010,FY,10-K,2011-02-16,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,157348616.0,,2011-04-30,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158286303.0,,2011-07-21,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,157759227.0,,2011-10-27,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158336949.0,,2012-01-31,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,158650374.0,,2012-04-19,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158750985.0,,2012-07-19,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,158967586.0,,2012-10-19,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158217052.0,,2013-01-31,2012,FY,10-K,2013-02-27,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,158029409.0,,2013-04-19,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,151886161.0,,2013-07-19,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145426953.0,,2013-10-18,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144307147.0,,2014-01-31,2013,FY,10-K,2014-02-18,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144485296.0,,2014-04-24,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,144414683.0,,2014-07-24,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144534244.0,,2014-10-22,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144311302.0,,2015-01-31,2014,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,143636295.0,,2015-04-23,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143552998.0,,2015-07-23,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143349705.0,,2015-10-22,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,142758584.0,,2016-01-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,141457182.0,,2016-04-14,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139016917.0,,2016-07-14,2016,Q2,10-Q,2016-07-25,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138639955.0,,2016-10-13,2016,Q3,10-Q,2016-10-21,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137495276.0,,2017-01-31,2016,FY,10-K,2017-02-22,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,136825521.0,,2017-04-13,2017,Q1,10-Q,2017-04-21,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,136405503.0,,2017-07-13,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136299442.0,,2017-10-12,2017,Q3,10-Q,2017-10-19,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135637852.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,135817201.0,,2018-04-13,2018,Q1,10-Q,2018-04-20,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,136666678.0,,2018-07-13,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,136072105.0,,2018-10-16,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,134261768.0,,2019-01-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,134375081.0,,2019-04-12,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134670050.0,,2019-07-12,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,134697086.0,,2019-10-16,2019,Q3,10-Q,2019-10-23,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133455068.0,,2020-01-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133731822.0,,2020-04-15,2020,Q1,10-Q,2020-05-04,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,134302631.0,,2020-07-15,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,134765984.0,,2020-10-15,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133454761.0,,2021-01-31,2020,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,130638109.0,,2021-04-15,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122180759.0,,2021-07-15,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122674771.0,,2021-10-15,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,119454781.0,,2022-01-31,2021,FY,10-K,2022-02-28,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117365028.0,,2022-04-14,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116606294.0,,2022-07-15,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113887466.0,,2022-10-14,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,111323003.0,,2023-01-31,2022,FY,10-K,2023-02-21,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112009197.0,,2023-04-14,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,112234999.0,,2023-07-14,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112434997.0,,2023-10-13,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110707293.0,,2024-02-01,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,111091574.0,,2024-04-15,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111317208.0,,2024-07-15,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111615181.0,,2024-10-15,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110978069.0,,2025-01-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,111635472.0,,2025-04-15,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111823441.0,,2025-07-15,2025,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111242362.0,,2025-10-15,2025,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,7700000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-28,CY2008Q2I,
dei,EntityPublicFloat,USD,8700000000.0,,2009-12-31,2009,FY,10-K,2010-02-17,CY2009Q4I,
dei,EntityPublicFloat,USD,7300000000.0,,2010-06-30,2010,FY,10-K,2011-02-16,CY2010Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,9500000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,9200000000.0,,2013-06-30,2013,FY,10-K,2014-02-18,CY2013Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,10400000000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,11300000000.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,15100000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,14900000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,13700000000.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,15200000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,15400000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,15700000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,15200000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,45000000.0,2013-07-01,2013-09-30,2013,Q3,10-Q,2013-10-24,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,45000000.0,2013-07-01,2013-09-30,2013,FY,10-K,2014-02-18,,
us-gaap,AcceleratedShareRepurchaseProgramAdjustment,USD,45000000.0,2013-07-01,2013-09-30,2014,Q2,10-Q,2014-07-31,CY2013Q3,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,pure,56.21,2010-01-01,2010-03-31,2010,Q3,10-Q,2010-10-26,CY2010Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,pure,56.21,2010-01-01,2010-03-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,pure,56.21,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-07-27,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-03-31,2012,FY,10-K,2013-02-27,CY2010Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-03-31,2011,FY,10-K,2012-02-16,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-03-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-03-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-03-31,2010,FY,10-K,2011-02-16,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,56.21,2010-01-01,2010-12-31,2011,FY,10-K,2012-02-16,CY2010,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,pure,56.05,2010-01-01,2010-03-31,2010,Q3,10-Q,2010-10-26,CY2010Q1,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,pure,56.05,2010-01-01,2010-06-30,2010,Q2,10-Q,2010-07-27,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,56.05,2010-01-01,2010-01-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,56.05,2010-01-01,2010-03-31,2012,FY,10-K,2013-02-27,CY2010Q1,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,56.05,2010-01-01,2010-03-31,2011,FY,10-K,2012-02-16,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,56.05,2010-01-01,2010-03-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,56.05,2010-01-01,2010-03-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,56.05,2010-01-01,2010-03-31,2010,FY,10-K,2011-02-16,,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,132.27,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2,
us-gaap,AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,132.27,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1219619000.0,,2008-12-31,2009,Q2,10-Q,2009-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1219619000.0,,2008-12-31,2009,Q3,10-Q,2009-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1219619000.0,,2008-12-31,2009,FY,10-K,2010-02-17,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,818907000.0,,2009-06-30,2009,Q2,10-Q,2009-07-28,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,886973000.0,,2009-09-30,2009,Q3,10-Q,2009-10-27,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,888705000.0,,2009-12-31,2009,FY,10-K,2010-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,888705000.0,,2009-12-31,2010,Q1,10-Q,2010-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,888705000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,888705000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,888705000.0,,2009-12-31,2010,FY,10-K,2011-02-16,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,906094000.0,,2010-03-31,2010,Q1,10-Q,2010-04-26,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,824375000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,816806000.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,865272000.0,,2010-12-31,2010,FY,10-K,2011-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,865272000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,865272000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,865272000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,865272000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1137326000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,998682000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,928162000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,906764000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,906764000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,906764000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,906764000.0,,2011-12-31,2012,Q3,10-Q,2012-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,906764000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,971092000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,880221000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,915991000.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1016191000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1016191000.0,,2012-12-31,2013,Q1,10-Q,2013-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1016191000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1016191000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1016000000.0,,2012-12-31,2013,FY,10-K,2014-02-18,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,935018000.0,,2013-03-31,2013,Q1,10-Q,2013-04-24,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,915927000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,994292000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,920000000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,920000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
