taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,698320662.0,,2009-06-30,2009.0,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,707958268.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,711733377.0,,2010-01-31,2009.0,FY,10-K,2010-02-16,,
dei,EntityCommonStockSharesOutstanding,shares,711733377.0,,2010-01-31,2009.0,FY,8-K,2010-05-17,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,713068068.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,713134328.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,714859083.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,711805978.0,,2011-01-31,2010.0,FY,10-K,2011-02-16,,
dei,EntityCommonStockSharesOutstanding,shares,711805978.0,,2011-01-31,2010.0,FY,8-K,2011-05-26,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,710577360.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,709535731.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,700844681.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,694543763.0,,2012-01-31,2011.0,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,693872048.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,691319463.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,691931278.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,689990255.0,,2013-01-31,2012.0,FY,10-K,2013-02-14,,
dei,EntityCommonStockSharesOutstanding,shares,689990255.0,,2013-01-31,2012.0,FY,8-K,2013-05-16,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,690194620.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,683468043.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,673269679.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,662692234.0,,2014-01-31,2013.0,FY,10-K,2014-02-13,,
dei,EntityCommonStockSharesOutstanding,shares,662692234.0,,2014-01-31,2013.0,FY,8-K,2014-05-15,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,654278447.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,647969147.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,640818842.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,634749706.0,,2015-01-31,2014.0,FY,10-K,2015-02-12,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,634340975.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,624745409.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,615712937.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,605038186.0,,2016-01-31,2015.0,FY,10-K,2016-02-11,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,606514530.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,604400291.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,601466401.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,596200000.0,,2017-01-31,2016.0,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,597239576.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,596767147.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,595608108.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,595500000.0,,2018-01-31,2017.0,FY,10-K,2018-02-08,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,593692282.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,586613476.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,582287135.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-25,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,575800000.0,,2019-01-31,2018.0,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,576426706.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,575279050.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,575050655.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,575600000.0,,2020-01-31,2019.0,FY,10-K,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,575196371.0,,2020-03-31,2020.0,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,576019442.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,576821878.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,579100000.0,,2021-01-31,2020.0,FY,10-K,2021-02-04,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,579675002.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,578638253.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,576252803.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,571100000.0,,2022-01-31,2021.0,FY,10-K,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,569058849.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,569603928.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,552742915.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,550500000.0,,2023-01-31,2022.0,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,551672217.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,551992430.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,552317038.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,552700000.0,,2024-01-31,2023.0,FY,10-K,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,553361257.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,549353621.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,544558607.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,542900000.0,,2025-01-31,2024.0,FY,10-K,2025-02-05,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,538181362.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,532629702.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-18,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,531225048.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,48600000000.0,,2008-06-30,2009.0,Q2,10-Q,2009-07-31,,
dei,EntityPublicFloat,USD,48600000000.0,,2008-06-30,2009.0,Q3,10-Q,2009-10-30,CY2008Q2I,
dei,EntityPublicFloat,USD,42000000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-16,,
dei,EntityPublicFloat,USD,42000000000.0,,2009-06-30,2009.0,FY,8-K,2010-05-17,CY2009Q2I,
dei,EntityPublicFloat,USD,56300000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-16,,
