taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,706225998.0,,2009-10-29,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,713924267.0,,2010-02-17,2009,FY,10-K,2010-02-26,CY2010Q1I,
dei,EntityPublicFloat,USD,35043546589.0,,2009-06-30,2009,FY,10-K,2010-02-26,CY2009Q2I,
dei,EntityPublicFloat,USD,41146287739.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,53668942247.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,57146565574.0,,2012-06-30,2012,FY,10-K,2013-02-28,CY2012Q2I,
dei,EntityPublicFloat,USD,62370776544.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,72546596423.0,,2014-06-30,2014,FY,10-K,2015-02-27,CY2014Q2I,
dei,EntityPublicFloat,USD,67688103890.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,74441628766.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,76094649311.0,,2017-06-30,2017,FY,10-K,2018-02-21,CY2017Q2I,
dei,EntityPublicFloat,USD,73643493685.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,72097367231.0,,2019-06-30,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,78510244191.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,151320492469.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,133554051887.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,129730366499.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,100185550613.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,AED,551000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,AED,0.0,,2013-12-31,2013,FY,10-K,2014-02-28,CY2013Q4I,
invest,DerivativeNotionalAmount,CAD,341000000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
invest,DerivativeNotionalAmount,CAD,218000000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
invest,DerivativeNotionalAmount,CAD,218000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-08,,
invest,DerivativeNotionalAmount,CAD,218000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
invest,DerivativeNotionalAmount,CAD,218000000.0,,2013-12-31,2014,Q3,10-Q,2014-11-06,,
invest,DerivativeNotionalAmount,CAD,218000000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
invest,DerivativeNotionalAmount,CAD,303000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
invest,DerivativeNotionalAmount,CAD,436000000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
invest,DerivativeNotionalAmount,CAD,368000000.0,,2014-09-30,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
invest,DerivativeNotionalAmount,CAD,293000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
invest,DerivativeNotionalAmount,CAD,293000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
invest,DerivativeNotionalAmount,CAD,293000000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
invest,DerivativeNotionalAmount,CAD,293000000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
invest,DerivativeNotionalAmount,CAD,293000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,CAD,228000000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
invest,DerivativeNotionalAmount,CAD,320000000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
invest,DerivativeNotionalAmount,CAD,252000000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
invest,DerivativeNotionalAmount,CAD,177000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,CAD,177000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
invest,DerivativeNotionalAmount,CAD,177000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,CAD,177000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
invest,DerivativeNotionalAmount,CAD,177000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
invest,DerivativeNotionalAmount,CAD,933000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
invest,DerivativeNotionalAmount,CAD,919000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,CAD,936000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
invest,DerivativeNotionalAmount,CAD,1053000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
invest,DerivativeNotionalAmount,CAD,1053000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
invest,DerivativeNotionalAmount,CAD,1053000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
invest,DerivativeNotionalAmount,CAD,1053000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
invest,DerivativeNotionalAmount,CAD,1053000000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
invest,DerivativeNotionalAmount,CAD,1062000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,CAD,1231000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,CAD,1244000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
invest,DerivativeNotionalAmount,CAD,1259000000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
invest,DerivativeNotionalAmount,CAD,1259000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
invest,DerivativeNotionalAmount,CAD,1259000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
invest,DerivativeNotionalAmount,CAD,1259000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
invest,DerivativeNotionalAmount,CAD,1259000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
invest,DerivativeNotionalAmount,CAD,1393000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
invest,DerivativeNotionalAmount,CAD,1410000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
invest,DerivativeNotionalAmount,CAD,1433000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
invest,DerivativeNotionalAmount,CAD,1443000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
invest,DerivativeNotionalAmount,CAD,1443000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
invest,DerivativeNotionalAmount,CAD,1443000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
invest,DerivativeNotionalAmount,CAD,1443000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,CY2018Q4I,
