taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,172401167.0,,2009-08-05,2009,Q2,10-Q/A,2009-09-04,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171279451.0,,2009-11-05,2009,Q3,10-Q,2009-11-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172085306.0,,2010-02-24,2009,FY,10-K,2010-03-01,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181605446.0,,2010-08-04,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,182341910.0,,2010-11-04,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,187150429.0,,2011-02-22,2010,FY,10-K,2011-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,186706999.0,,2011-05-05,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,184377298.0,,2011-08-04,2011,Q2,10-Q,2011-08-09,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179431186.0,,2011-11-04,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,177800850.0,,2012-02-22,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,179185575.0,,2012-05-04,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,177306488.0,,2012-08-06,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,177467846.0,,2012-11-06,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,177882191.0,,2013-02-22,2012,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,177700457.0,,2013-05-06,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,178158848.0,,2013-08-06,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
