taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,136703308.0,,2018-05-23,2018.0,Q1,10-Q,2018-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,137645395.0,,2018-08-06,2018.0,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,138053857.0,,2018-10-24,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,140514889.0,,2019-02-25,2018.0,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,140840259.0,,2019-04-29,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,142042309.0,,2019-07-26,2019.0,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143881411.0,,2019-11-05,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144710100.0,,2020-02-25,2019.0,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,145020556.0,,2020-05-04,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,146881678.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,147803003.0,,2020-10-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,148801679.0,,2021-02-23,2020.0,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,149237722.0,,2021-04-28,2021.0,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149861732.0,,2021-07-28,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,151331281.0,,2021-10-27,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,152049674.0,,2022-02-18,2021.0,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,152644831.0,,2022-04-27,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,153057180.0,,2022-07-28,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,153594867.0,,2022-10-27,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154106560.0,,2023-02-20,2022.0,FY,10-K,2023-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,154106560.0,,2023-02-20,2022.0,FY,10-K/A,2023-11-13,,
dei,EntityCommonStockSharesOutstanding,shares,155030843.0,,2023-04-25,2023.0,Q1,10-Q,2023-05-03,,
dei,EntityCommonStockSharesOutstanding,shares,155030843.0,,2023-04-25,2023.0,Q1,10-Q/A,2023-11-13,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,155612552.0,,2023-07-26,2023.0,Q2,10-Q,2023-08-02,,
dei,EntityCommonStockSharesOutstanding,shares,155612552.0,,2023-07-26,2023.0,Q2,10-Q/A,2023-11-13,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,156127011.0,,2023-11-02,2023.0,Q3,10-Q,2023-11-13,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,156600000.0,,2024-02-23,2023.0,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,157900000.0,,2024-04-24,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,158100000.0,,2024-07-24,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,157700000.0,,2024-10-23,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,158921563.0,,2025-02-21,2024.0,FY,10-K,2025-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,159881069.0,,2025-04-30,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,159692530.0,,2025-07-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,160034963.0,,2025-10-22,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,938700000.0,,2018-06-30,2018.0,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,3397400000.0,,2019-06-30,2019.0,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,9582500000.0,,2020-06-30,2020.0,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,13342100000.0,,2021-06-30,2021.0,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,7084400000.0,,2022-06-30,2022.0,FY,10-K,2023-03-01,,
dei,EntityPublicFloat,USD,7084400000.0,,2022-06-30,2022.0,FY,10-K/A,2023-11-13,CY2022Q2I,
dei,EntityPublicFloat,USD,10200000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,5300000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-28,CY2024Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,79900000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-24,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,66600000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-09,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,66600000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-29,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,66600000.0,,2017-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,62300000.0,,2017-12-31,,,8-K,2019-05-21,CY2017Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,81100000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-24,CY2018Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,63900000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,62600000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,69900000.0,,2018-12-31,2018.0,FY,10-K,2019-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,63900000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,63900000.0,,2018-12-31,,,8-K,2019-05-21,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,63900000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-30,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,63900000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-07,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,63900000.0,,2018-12-31,2019.0,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,68800000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,67800000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,69500000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,80400000.0,,2019-12-31,2019.0,FY,10-K,2020-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,80400000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,80400000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,80400000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,80400000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,82800000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,92900000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,91400000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,101100000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,101100000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-05,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,101100000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,101100000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,101100000.0,,2020-12-31,2021.0,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,122500000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,118200000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,116600000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,146300000.0,,2021-12-31,2021.0,FY,10-K,2022-02-28,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,146300000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-04,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,146300000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,146300000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,146300000.0,,2021-12-31,2022.0,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,144500000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,151500000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,155400000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,180100000.0,,2022-12-31,2022.0,FY,10-K,2023-03-01,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,180100000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,180100000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,180100000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-13,,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,180100000.0,,2022-12-31,2023.0,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsAndOtherReceivablesNetCurrent,USD,204600000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
