taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,455725244.0,,2009-07-17,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,456645598.0,,2009-10-26,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,458171771.0,,2010-02-22,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,459565063.0,,2010-04-26,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,459640918.0,,2010-07-19,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,460112922.0,,2010-10-21,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,482686603.0,,2011-02-28,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,484176449.0,,2011-04-19,2011,Q1,10-Q,2011-04-29,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,484557036.0,,2011-07-19,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,484955743.0,,2011-10-20,2011,Q3,10-Q,2011-10-28,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,486828501.0,,2012-02-29,2011,FY,10-K,2012-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,486943183.0,,2012-04-19,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,487553810.0,,2012-07-26,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,487619543.0,,2012-10-18,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,488284020.0,,2013-02-14,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,497239284.0,,2013-04-26,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,497570936.0,,2013-07-26,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,497639485.0,,2013-10-18,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,498288164.0,,2014-02-17,2013,FY,10-K,2014-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,501969728.0,,2014-04-28,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505370152.0,,2014-07-25,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505685923.0,,2014-10-24,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505984840.0,,2015-02-16,2014,FY,10-K,2015-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,506914489.0,,2015-04-27,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,507211342.0,,2015-07-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,507496978.0,,2015-10-26,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,507553673.0,,2016-02-15,2015,FY,10-K,2016-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,507952795.0,,2016-05-04,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,507952795.0,,2016-08-01,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,507952795.0,,2016-10-24,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,507222795.0,,2017-02-20,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,507762881.0,,2017-04-24,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
