taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,36986532.0,,2012-11-16,2012.0,Q3,10-Q/A,2012-12-14,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,36986532.0,,2013-02-22,2012.0,FY,10-K,2013-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,36986532.0,,2013-04-30,2013.0,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42161532.0,,2013-07-24,2013.0,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,47067116.0,,2013-10-28,2013.0,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,47106216.0,,2014-02-03,2013.0,FY,10-K,2014-02-19,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,50789385.0,,2014-04-25,2014.0,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56632635.0,,2014-07-29,2014.0,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56752819.0,,2014-10-29,2014.0,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58900083.0,,2015-02-19,2014.0,FY,10-K,2015-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,59009236.0,,2015-05-05,2015.0,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,63678945.0,,2015-08-05,2015.0,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,66703004.0,,2015-11-03,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71397041.0,,2016-02-16,2015.0,FY,10-K,2016-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,71702583.0,,2016-04-29,2016.0,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,78034652.0,,2016-08-03,2016.0,Q2,10-Q,2016-08-09,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,78066147.0,,2016-11-03,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,90143934.0,,2017-02-13,2016.0,FY,10-K,2017-02-15,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,98128043.0,,2017-04-28,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98132793.0,,2017-07-28,2017.0,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,98167289.0,,2017-11-01,2017.0,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,98167289.0,,2018-02-07,2017.0,FY,10-K,2018-02-15,CY2017Q4I,
