taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,354045738.0,,2009-06-19,2009,Q2,10-Q,2009-07-17,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356024123.0,,2009-09-25,2009,Q3,10-Q,2009-10-09,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,358522350.0,,2010-01-29,2009,FY,10-K,2010-02-12,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,361332043000000.0,,2010-04-09,2010,Q1,10-Q,2010-04-23,,
dei,EntityCommonStockSharesOutstanding,shares,361332043.0,,2010-04-09,2010,Q1,10-Q/A,2010-04-28,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,362811812.0,,2010-07-02,2010,Q2,10-Q,2010-07-16,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,364245305.0,,2010-09-24,2010,Q3,10-Q,2010-10-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,367937640.0,,2011-01-28,2010,FY,10-K,2011-02-18,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,359371731.0,,2011-04-08,2011,Q1,10-Q,2011-04-22,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,352902263.0,,2011-07-01,2011,Q2,10-Q,2011-07-15,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,335126113.0,,2011-09-23,2011,Q3,10-Q,2011-10-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,333866753.0,,2012-01-27,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,331005686.0,,2012-04-06,2012,Q1,10-Q,2012-04-19,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,322771415.0,,2012-06-29,2012,Q2,10-Q,2012-07-12,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,315540075.0,,2012-09-21,2012,Q3,10-Q,2012-10-04,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,312344872.0,,2013-02-08,2012,FY,10-K,2013-02-20,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,307129596.0,,2013-04-19,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,303181480.0,,2013-07-19,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,299538446.0,,2013-10-18,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294823291.0,,2014-02-07,2013,FY,10-K,2014-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,294823291.0,,2014-02-07,2013,FY,8-K,2014-07-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,292765045.0,,2014-04-18,2014,Q1,10-Q,2014-04-30,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,290569894.0,,2014-07-18,2014,Q2,10-Q,2014-07-30,,
dei,EntityCommonStockSharesOutstanding,shares,290569894.0,,2014-07-18,2014,Q2,10-Q/A,2014-09-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,283360811.0,,2014-10-17,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,276542350.0,,2015-02-06,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,274950050.0,,2015-04-17,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,265887565.0,,2015-07-17,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257128905.0,,2015-10-16,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
