taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,901714840.0,,2009-07-17,2009,Q2,10-Q/A,2009-07-30,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,901928366.0,,2009-10-16,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,905090232.0,,2010-02-12,2009,FY,10-K,2010-02-17,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,905275293.0,,2010-04-16,2010,Q1,10-Q,2010-04-22,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,907455032.0,,2010-07-16,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,909534822.0,,2010-10-15,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,913356387.0,,2011-02-11,2010,FY,10-K,2011-02-17,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,915013169.0,,2011-04-15,2011,Q1,10-Q,2011-04-22,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,919636645.0,,2011-07-15,2011,Q2,10-Q,2011-07-21,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,920165263.0,,2011-10-14,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,922983220.0,,2012-02-10,2011,FY,10-K,2012-02-16,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,923006357.0,,2012-04-20,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,927750281.0,,2012-07-20,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,927986840.0,,2012-10-19,2012,Q3,10-Q,2012-10-23,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,931813112.0,,2013-02-01,2012,FY,10-K,2013-02-11,CY2012Q4I,
