taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,217687849.0,,2018-07-31,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,263455083.0,,2018-10-31,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,254630033.0,,2019-02-15,2018,FY,10-K,2019-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,244098475.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235467484.0,,2019-08-02,2019,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227903192.0,,2019-11-01,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,226659013.0,,2020-02-24,2019,FY,10-K,2020-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,226740469.0,,2020-05-01,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,226827540.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,226831800.0,,2020-10-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,226944941.0,,2021-02-19,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,229267502.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229297836.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229302700.0,,2021-10-29,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229311689.0,,2022-02-18,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,229478276.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229521999.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229536385.0,,2022-10-31,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229568060.0,,2023-02-17,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,229680947.0,,2023-04-28,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229702154.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229720757.0,,2023-10-31,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,229730266.0,,2024-02-21,2023,FY,10-K,2024-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,229929116.0,,2024-05-03,2024,Q1,10-Q,2024-05-09,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,229958436.0,,2024-07-31,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229976171.0,,2024-10-31,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,230009344.0,,2025-02-19,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,230090698.0,,2025-04-30,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,230155314.0,,2025-07-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,230214144.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,15236578926.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,14138041261.0,,2019-06-30,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,13410149293.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,13704717320.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,14786156340.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,13251118253.0,,2023-06-30,2023,FY,10-K,2024-02-29,CY2023Q2I,
dei,EntityPublicFloat,USD,12025571828.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
invest,DerivativeNotionalAmount,USD,500000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
