taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,505985285.0,,2009-06-30,2009,Q2,10-Q,2009-08-03,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505981504.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505952069.0,,2010-01-29,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,505952194.0,,2010-04-15,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505962783.0,,2010-07-15,2010,Q2,10-Q/A,2010-08-23,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505933984.0,,2010-10-15,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,506039601.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,505904733.0,,2011-04-15,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505935372.0,,2012-07-17,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505917472.0,,2012-10-16,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505959216.0,,2013-01-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,505968562.0,,2013-04-16,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505857262.0,,2013-07-16,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505861262.0,,2013-10-15,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,506164959.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,505928448.0,,2014-04-15,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505886756.0,,2014-07-15,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505959967.0,,2014-10-15,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,506179029.0,,2015-01-30,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,505862575.0,,2015-04-21,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505874772.0,,2015-07-21,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505961856.0,,2015-10-20,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,506435137.0,,2016-02-19,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,505929329.0,,2016-04-19,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505916520.0,,2016-07-19,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505896218.0,,2016-10-18,2016,Q3,10-Q,2016-10-31,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,506217300.0,,2017-02-17,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,505878825.0,,2017-04-18,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505889953.0,,2017-07-18,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,506038791.0,,2017-10-17,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,504764707.0,,2018-02-16,2017,FY,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,505217435.0,,2018-04-17,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505323326.0,,2018-07-17,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505449710.0,,2018-10-16,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,504999536.0,,2019-02-15,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,505430473.0,,2019-04-16,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505636442.0,,2019-07-16,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505726465.0,,2019-10-15,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505127221.0,,2020-02-21,2019,FY,10-K,2020-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,505625328.0,,2020-04-21,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505755584.0,,2020-07-21,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505847992.0,,2020-10-20,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,505093089.0,,2021-02-19,2020,FY,10-K,2021-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,505479706.0,,2021-04-20,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,505577072.0,,2021-07-20,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,505663672.0,,2021-10-19,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,502077935.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,499258876.0,,2022-04-19,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498860141.0,,2022-07-19,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,498949744.0,,2022-10-20,2022,Q3,10-Q,2022-10-31,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,498769910.0,,2023-02-17,2022,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,498965138.0,,2023-04-18,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,499111056.0,,2023-07-17,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,498314302.0,,2023-10-17,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,498586596.0,,2024-02-16,2023,FY,10-K,2024-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,498080467.0,,2024-04-16,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498161668.0,,2024-07-16,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,498225421.0,,2024-10-22,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,498561467.0,,2025-02-21,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,498997910.0,,2025-04-22,2025,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,499079754.0,,2025-07-21,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,499153976.0,,2025-10-21,2025,Q3,10-Q,2025-11-03,CY2025Q3I,
dei,EntityPublicFloat,USD,23326705042.0,,2008-06-30,2009,Q2,10-Q,2009-08-03,CY2008Q2I,
dei,EntityPublicFloat,USD,16495708079.0,,2009-06-30,2009,FY,10-K,2010-02-25,CY2009Q2I,
dei,EntityPublicFloat,USD,15837199627.0,,2010-06-30,2010,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,16420936616.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,16421163580.0,,2013-06-30,2013,FY,10-K,2014-02-26,CY2013Q2I,
