taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,866158910.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,866164968.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,866687269.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,869213146.0,,2021-01-31,2020.0,FY,10-K,2021-02-09,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,868998500.0,,2021-04-21,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,867701396.0,,2021-07-15,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,866584932.0,,2021-10-15,2021.0,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,855514035.0,,2022-01-31,2021.0,FY,10-K,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,848241752.0,,2022-04-15,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,841583456.0,,2022-07-15,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,836261515.0,,2022-10-14,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,834187942.0,,2023-01-31,2022.0,FY,10-K,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,834838102.0,,2023-04-17,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,837627926.0,,2023-07-17,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,839046579.0,,2023-10-16,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,898364047.0,,2024-01-31,2023.0,FY,10-K,2024-02-06,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,901012491.0,,2024-04-15,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,902751929.0,,2024-07-15,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,897227361.0,,2024-10-15,2024.0,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,868339902.0,,2025-01-31,2024.0,FY,10-K,2025-02-11,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,857309847.0,,2025-04-15,2025.0,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,851022837.0,,2025-07-15,2025.0,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,842209781.0,,2025-10-15,2025.0,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,19200000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-09,CY2020Q2I,
dei,EntityPublicFloat,USD,42100000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-08,CY2021Q2I,
dei,EntityPublicFloat,USD,30000000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-07,CY2022Q2I,
dei,EntityPublicFloat,USD,41600000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-06,CY2023Q2I,
dei,EntityPublicFloat,USD,53200000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-11,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1701000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,1701000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,1701000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,1701000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1776000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1765000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,2019000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1936000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,1936000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
