taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,25000.0,,2017-09-30,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,25000.0,,2018-03-23,2017,Q4,10-K,2018-03-23,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,551054569.0,,2018-09-30,2018,Q3,10-Q,2018-11-09,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,544910125.0,,2019-02-28,2018,FY,10-K,2019-03-18,,
dei,EntityCommonStockSharesOutstanding,shares,542766214.0,,2019-04-30,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,540591490.0,,2019-07-31,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,537175977.0,,2019-10-31,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,532959736.0,,2020-01-31,2019,FY,10-K,2020-03-02,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,525185319.0,,2020-04-30,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,525360032.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,524856691.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,522836425.0,,2021-01-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,520208493.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,516411320.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,512554731.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,507744577.0,,2022-01-31,2021,FY,10-K,2022-02-28,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,503281693.0,,2022-03-31,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498365588.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,494379532.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,492160806.0,,2023-01-31,2022,FY,10-K,2023-02-28,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,490251988.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,487945864.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,484890486.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,481576472.0,,2024-01-31,2023,FY,10-K,2024-02-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,480676281.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,477502737.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,476157903.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,472911618.0,,2025-01-31,2024,FY,10-K,2025-02-26,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,471294205.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,468909532.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,466948930.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,45000000000.0,,2018-06-30,2018,FY,10-K,2019-03-18,CY2018Q2I,
dei,EntityPublicFloat,USD,108000000000.0,,2019-06-30,2019,FY,10-K,2020-03-02,CY2019Q2I,
dei,EntityPublicFloat,USD,111000000000.0,,2020-06-30,2020,FY,10-K,2021-03-01,CY2020Q2I,
dei,EntityPublicFloat,USD,149000000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,143000000000.0,,2022-06-30,2022,FY,10-K,2023-02-28,CY2022Q2I,
dei,EntityPublicFloat,USD,186000000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,210000000000.0,,2024-06-30,2024,FY,10-K,2025-02-26,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,3210000000.0,,2017-12-31,2018,FY,10-K,2019-03-18,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,11734000000.0,,2018-12-31,2018,FY,10-K,2019-03-18,,
invest,DerivativeNotionalAmount,USD,11734000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
invest,DerivativeNotionalAmount,USD,11734000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,12223000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,13931000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,922000000.0,,2017-12-31,2018,FY,10-K,2019-03-18,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,3219000000.0,,2018-12-31,2018,FY,10-K,2019-03-18,,
us-gaap,AccountsPayableCurrent,USD,3219000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-10,,
us-gaap,AccountsPayableCurrent,USD,3219000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableCurrent,USD,3219000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-12,,
us-gaap,AccountsPayableCurrent,USD,3219000000.0,,2018-12-31,2019,FY,10-K,2020-03-02,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3166000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3358000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,3071000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2019,FY,10-K,2020-03-02,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,3266000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
