taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,87449479.0,,2010-07-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,87546587.0,,2010-10-29,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,87954417.0,,2011-02-14,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,88791581.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94264593.0,,2011-07-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,94373253.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,94809906.0,,2012-02-15,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,103860494.0,,2012-04-30,2012,Q1,10-Q,2012-05-08,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104150848.0,,2012-07-31,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104322649.0,,2012-10-31,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110742088.0,,2013-02-15,2012,FY,10-K,2013-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,110980031.0,,2013-04-30,2013,Q1,10-Q,2013-05-08,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,111223834.0,,2013-07-31,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111253494.0,,2013-10-31,2013,Q3,10-Q,2013-11-04,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115802553.0,,2014-02-21,2013,FY,10-K,2014-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,115942427.0,,2014-04-30,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116018391.0,,2014-07-31,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116330711.0,,2014-10-31,2014,Q3,10-Q,2014-11-06,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116393006.0,,2015-02-18,2014,FY,10-K,2015-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,116494142.0,,2015-04-30,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,122847937.0,,2015-07-31,2015,Q2,10-Q,2015-08-10,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,123456914.0,,2015-10-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125054328.0,,2016-02-18,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,125207702.0,,2016-04-30,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,125789327.0,,2016-07-31,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,125806096.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125912481.0,,2017-02-21,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,125964453.0,,2017-05-01,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126000114.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126007803.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,126037528.0,,2018-02-21,2017,FY,10-K,2018-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,126109268.0,,2018-05-03,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,126502100.0,,2018-08-02,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126515354.0,,2018-10-31,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,127298501.0,,2019-02-19,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,127453654.0,,2019-04-30,2019,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128516944.0,,2019-07-31,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129510514.0,,2019-10-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129613332.0,,2020-02-19,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,129086589.0,,2020-04-30,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129069911.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129235329.0,,2020-10-30,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132033131.0,,2021-02-19,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,133728460.0,,2021-04-23,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133807322.0,,2021-08-02,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133891804.0,,2021-11-01,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,134152540.0,,2022-02-22,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,134279862.0,,2022-05-02,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133912036.0,,2022-08-01,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133921528.0,,2022-11-01,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
