taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,414492692.0,,2009-07-31,2009.0,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,415379458.0,,2009-10-30,2009.0,Q3,10-Q/A,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,416305736.0,,2010-02-12,2009.0,FY,10-K,2010-02-24,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,413971851.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,413971851.0,,2010-03-31,2010.0,Q1,10-Q/A,2010-05-14,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,409312506.0,,2010-07-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,407793089.0,,2010-10-29,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,404377352.0,,2011-02-11,2010.0,FY,10-K,2011-02-23,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,392878022.0,,2011-04-29,2011.0,Q1,10-Q,2011-05-09,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,391802755.0,,2011-07-29,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,394097360.0,,2011-10-31,2011.0,Q3,10-Q,2011-11-04,,
dei,EntityCommonStockSharesOutstanding,shares,394097360.0,,2011-10-31,2011.0,Q3,10-Q/A,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,393683636.0,,2012-02-22,2011.0,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,392121472.0,,2012-04-27,2012.0,Q1,10-Q,2012-05-04,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,394891086.0,,2012-07-27,2012.0,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,391285578.0,,2012-10-29,2012.0,Q3,10-Q,2012-11-05,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,387621860.0,,2013-02-15,2012.0,FY,10-K,2013-02-22,,
