taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2004559279.0,,2009-03-31,2009,Q1,10-Q,2009-05-07,CY2009Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2005512604.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2006267842.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2008352638.0,,2010-02-19,2009,FY,10-K,2010-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,2008642168.0,,2010-03-31,2010,Q1,10-Q,2010-05-05,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2010593599.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2012428494.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2007449583.0,,2011-02-18,2010,FY,10-K,2011-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,2010270141.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2010593599.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1991484388.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1976966530.0,,2012-02-13,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1973178630.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1962140000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1957181104.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1942697787.0,,2013-02-11,2012,FY,10-K,2013-02-22,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1938977775.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1932023723.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
