taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,48387126.0,,2010-07-28,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49096034.0,,2010-11-02,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49151597.0,,2011-02-17,2010,FY,10-K,2011-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,49646752.0,,2011-04-29,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49769877.0,,2011-07-29,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49783482.0,,2011-10-31,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49798861.0,,2012-02-17,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,49793087.0,,2012-05-02,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49825379.0,,2012-07-31,2012,Q2,10-Q,2012-08-07,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49865461.0,,2012-10-26,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49870893.0,,2013-02-20,2012,FY,10-K,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,49870893.0,,2013-02-20,2012,FY,10-K/A,2013-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,50060195.0,,2013-05-02,2013,Q1,10-Q,2013-05-09,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,51500530.0,,2013-08-01,2013,Q2,10-Q,2013-08-08,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,51427568.0,,2013-11-01,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,52142345.0,,2014-02-13,2013,FY,10-K,2014-02-20,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,52432390.0,,2014-05-01,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,52447706.0,,2014-08-01,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,52356024.0,,2014-10-27,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,51939191.0,,2015-02-11,2014,FY,10-K,2015-02-19,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,51836843.0,,2015-04-30,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,50701593.0,,2015-07-29,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49783883.0,,2015-11-02,2015,Q3,10-Q,2015-11-09,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49616595.0,,2016-02-09,2015,FY,10-K,2016-02-17,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,49639381.0,,2016-04-26,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49426956.0,,2016-07-28,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,49345008.0,,2016-10-31,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,49170417.0,,2017-02-21,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,49142436.0,,2017-05-02,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,49059019.0,,2017-08-01,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,48769546.0,,2017-10-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,48288592.0,,2018-02-20,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,48174965.0,,2018-05-02,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
