taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,500000000.0,,2013-08-09,2013,Q2,10-Q,2013-08-14,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,500006833.0,,2013-11-08,2013,Q3,10-Q,2013-11-13,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,500729429.0,,2014-03-19,2013,FY,10-K,2014-03-26,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,501018690.0,,2014-05-09,2014,Q1,10-Q,2014-05-13,,
dei,EntityCommonStockSharesOutstanding,shares,501193395.0,,2014-08-08,2014,Q2,10-Q,2014-08-12,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,501324843.0,,2014-11-07,2014,Q3,10-Q,2014-11-10,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,500787817.0,,2015-02-23,2014,Q4,10-K,2015-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,499964316.0,,2015-05-01,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,498943831.0,,2015-08-03,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,497920464.0,,2015-11-02,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,497155532.0,,2016-02-19,2015,FY,10-K,2016-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,496202370.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,495043700.0,,2016-08-01,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,493832541.0,,2016-10-31,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,491964064.0,,2017-02-10,2016,FY,10-K,2017-02-16,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,490796861.0,,2017-04-28,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,489111671.0,,2017-08-02,2017,Q2,10-Q,2017-08-08,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,487288245.0,,2017-10-26,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,485253713.0,,2018-02-09,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,483865442.0,,2018-04-27,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,481823803.0,,2018-07-27,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,480450882.0,,2018-10-26,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,478771915.0,,2019-02-08,2018,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,478656189.0,,2019-04-26,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,24333301.0,,2019-08-02,2019,Q2,10-Q,2019-08-06,,
dei,EntityCommonStockSharesOutstanding,shares,477557942.0,,2019-08-02,2019,Q2,10-Q/A,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,476299250.0,,2019-11-01,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,474933945.0,,2020-02-07,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,474940772.0,,2020-05-01,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,475144704.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,475267819.0,,2020-10-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,475166373.0,,2021-02-11,2020,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,474766701.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,473944193.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,473125822.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,471970580.0,,2022-02-11,2021,FY,10-K,2022-02-15,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,470628655.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,468138568.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,466071995.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
