taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,209463194.0,,2025-11-14,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,580000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,688000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,528000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,590000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,161000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,154000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,150000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,166000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1121000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1388000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-414000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-224000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AmortizationOfIntangibleAssets,USD,177000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,AmortizationOfIntangibleAssets,USD,57000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-18,CY2024Q3,
us-gaap,AmortizationOfIntangibleAssets,USD,156000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,AmortizationOfIntangibleAssets,USD,51000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3,
us-gaap,Assets,USD,12273000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,Assets,USD,12512000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AssetsCurrent,USD,1483000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AssetsCurrent,USD,1621000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,USD,9242000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,USD,9269000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,166000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,128000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,139000000.0,,2023-12-31,2025,Q3,10-Q,2025-11-18,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,155000000.0,,2024-09-30,2025,Q3,10-Q,2025-11-18,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,166000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-18,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,128000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,16000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-38000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,489000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,336000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-18,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,782000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,178000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,25000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,18000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-18,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,33000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-18,,
us-gaap,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,USD,9000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-18,CY2025Q3,
