taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,445654205.0,,2010-10-01,2011,Q1,10-Q/A,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,446148025.0,,2010-12-31,2011,Q2,10-Q,2011-01-06,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,446515263.0,,2011-03-31,2011,Q3,10-Q,2011-03-31,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,446645859.0,,2011-09-23,2012,Q1,10-Q,2011-09-29,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,425411475.0,,2011-12-30,2012,Q2,10-Q,2012-01-04,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,425461482.0,,2012-03-26,2012,Q3,10-Q,2012-03-29,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,425480205.0,,2012-05-31,2012,FY,10-K/A,2012-07-31,,
dei,EntityCommonStockSharesOutstanding,shares,425180205.0,,2012-07-11,2012,FY,10-K,2012-07-17,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,350195002.0,,2016-07-28,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,350238549.0,,2016-10-27,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,350238549.0,,2017-02-10,2016,FY,10-K,2017-02-15,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,351017170.0,,2017-04-28,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,351049649.0,,2017-07-28,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,351049649.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,385226223.0,,2018-02-15,2017,FY,10-K,2018-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,385416507.0,,2018-05-04,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,385457882.0,,2018-08-03,2018,Q2,10-Q,2018-08-07,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,385470085.0,,2018-11-02,2018,Q3,10-Q,2018-11-06,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,385470499.0,,2019-03-01,2018,FY,10-K,2019-03-13,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,385788256.0,,2019-05-03,2019,Q1,10-Q,2019-05-07,,
dei,EntityCommonStockSharesOutstanding,shares,385867417.0,,2019-08-02,2019,Q2,10-Q,2019-08-06,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378762651.0,,2019-11-01,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,378764442.0,,2020-02-01,2019,FY,10-K,2020-02-20,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,379020491.0,,2020-05-01,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379090013.0,,2020-08-01,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,379090013.0,,2020-11-01,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,379093342.0,,2021-02-01,2020,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,379785585.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379896944.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378942540.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,368309275.0,,2022-02-01,2021,FY,10-K,2022-02-23,CY2021Q4I,
