taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,810776118.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,811667233.0,,2009-09-30,2009,Q3,10-Q,2009-11-02,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,811955959.0,,2010-01-31,2009,FY,10-K,2010-02-25,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,812170246.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,812243611.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,812585808.0,,2010-09-30,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2011-01-31,2010,FY,10-K,2011-02-24,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,812874618.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,812770675.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,811788632.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,811055632.0,,2012-01-31,2011,FY,10-K,2012-02-23,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,811067420.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,809947385.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,810183910.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,805515153.0,,2013-01-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,805643710.0,,2013-03-31,2013,Q1,10-Q,2013-05-01,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,805763948.0,,2013-06-30,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,806059898.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,794747955.0,,2014-01-31,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,785614144.0,,2014-03-31,2014,Q1,10-Q,2014-05-05,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,779628290.0,,2014-06-30,2014,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,775428089.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,770550364.0,,2015-01-31,2014,FY,10-K,2015-02-23,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,768119349.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,763951136.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,763735871.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,763845316.0,,2016-01-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,763741497.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,763926260.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,764188495.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,764291301.0,,2017-01-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,764581720.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,764573083.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,765245347.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,765148694.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,765770223.0,,2018-03-31,2018,Q1,10-Q,2018-05-08,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,764721453.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,755025938.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,749546443.0,,2019-01-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,747877859.0,,2019-03-31,2019,Q1,10-Q,2019-05-06,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,748348543.0,,2019-07-11,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,893317470.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,895224961.0,,2020-01-31,2019,FY,10-K,2020-02-28,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,900018184.0,,2020-04-03,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,930142153.0,,2020-07-31,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,931209495.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,931554718.0,,2021-01-31,2020,FY,10-K,2021-02-26,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,933418685.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,933734637.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,933980981.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,934063989.0,,2022-01-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,937190982.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,931491947.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,908914149.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,900072447.0,,2023-01-31,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,900072447.0,,2023-01-31,2022,FY,10-K/A,2023-05-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,891745187.0,,2023-04-28,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,884681888.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,880370837.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,879499439.0,,2024-01-31,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,886636750.0,,2024-04-30,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,905615720.0,,2024-07-31,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
