taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,100.0,,2024-06-06,2024,Q1,10-Q,2024-06-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,519358323.0,,2024-08-06,2024,Q2,10-Q,2024-08-09,,
dei,EntityCommonStockSharesOutstanding,shares,520156112.0,,2024-11-05,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,521964165.0,,2025-03-03,2024,FY,10-K,2025-03-07,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,522012629.0,,2025-05-06,2025,Q1,10-Q,2025-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,522125044.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,522186327.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2024-06-30,2024,FY,10-K,2025-03-07,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3.0,,2023-12-31,2024,Q1,10-Q,2024-06-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-847000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-847000000.0,,2023-12-31,2024,FY,10-K,2025-03-07,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6.0,,2024-03-31,2024,Q1,10-Q,2024-06-07,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-204.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1011000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1446000000.0,,2024-12-31,2024,FY,10-K,2025-03-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1446000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-1446000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
