taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,16842000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,16842000.0,,2022-12-31,2023.0,FY,10-K,2024-02-27,,
us-gaap,AccountsPayableCurrent,USD,204513000.0,,2022-12-31,,,8-K,2025-03-19,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,20898000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,42040000.0,,2023-12-31,2023.0,FY,10-K,2024-02-27,,
us-gaap,AccountsPayableCurrent,USD,42040000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,42040000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-08,,
us-gaap,AccountsPayableCurrent,USD,42040000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-06,,
us-gaap,AccountsPayableCurrent,USD,42040000.0,,2023-12-31,2024.0,FY,10-K,2025-02-26,,
us-gaap,AccountsPayableCurrent,USD,213959000.0,,2023-12-31,,,8-K,2025-03-19,,
us-gaap,AccountsPayableCurrent,USD,213959000.0,,2023-12-31,,,8-K,2025-05-08,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,22587000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,31879000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,31712000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,29681000.0,,2024-12-31,2024.0,FY,10-K,2025-02-26,,
us-gaap,AccountsPayableCurrent,USD,246350000.0,,2024-12-31,,,8-K,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,246350000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,246350000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,246350000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,213798000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,283865000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,265922000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,45448000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-07,,
us-gaap,AccountsReceivableNetCurrent,USD,45448000.0,,2022-12-31,2023.0,FY,10-K,2024-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,285562000.0,,2022-12-31,,,8-K,2025-03-19,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,195773000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,135436000.0,,2023-12-31,2023.0,FY,10-K,2024-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,135436000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,135436000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-08,,
