taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,110795815.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110855025.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110881189.0,,2011-01-31,2010,FY,10-K,2011-02-28,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,110942128.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110976142.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110987400.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110990924.0,,2013-01-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,110922015.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110943669.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110943669.0,,2013-09-30,2013,Q3,10-Q,2013-11-07,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110943669.0,,2014-01-31,2013,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,110937182.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110935680.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,110935680.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110935680.0,,2015-01-30,2014,FY,10-K,2015-02-25,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112977238.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113263624.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113360425.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113465499.0,,2016-01-29,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,113562651.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,227333746.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,227500428.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,227687330.0,,2017-01-31,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,227823278.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231062417.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,231204360.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,231356336.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,231481828.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233772908.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,235936447.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236074475.0,,2019-01-31,2018,FY,10-K,2019-02-22,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237394409.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,237521074.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,240342949.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,245031019.0,,2020-01-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,249503754.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,249644352.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,249760663.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,249881050.0,,2021-01-31,2020,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,250134552.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,250257856.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,250360787.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,250478681.0,,2022-01-31,2021,FY,10-K,2022-02-18,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,250813728.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,250926232.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,251021830.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,251137522.0,,2023-01-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,251387788.0,,2023-03-31,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,252719092.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,255179087.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,256100293.0,,2024-01-31,2023,FY,10-K,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256379032.0,,2024-03-31,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256499575.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,256599202.0,,2024-09-30,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,256692381.0,,2025-01-31,2024,FY,10-K,2025-02-21,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,256876299.0,,2025-03-31,2025,Q1,10-Q,2025-05-09,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,256969227.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,257053689.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,3500000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,4500000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,5000000000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,5600000000.0,,2013-06-30,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,6700000000.0,,2014-06-30,2014,FY,10-K,2015-02-25,CY2014Q2I,
dei,EntityPublicFloat,USD,6500000000.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,9000000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,9300000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,11600000000.0,,2019-06-30,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,11900000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,13900000000.0,,2021-06-30,2021,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,14700000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,13200000000.0,,2023-06-30,2023,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,13000000000.0,,2024-06-30,2024,FY,10-K,2025-02-21,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,331900000.0,,2009-12-31,2010,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,331900000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,331900000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,289900000.0,,2010-06-30,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,295100000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,336300000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,336300000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrent,USD,336300000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,336300000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,336300000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,300200000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,305800000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,314600000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,308200000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableCurrent,USD,267800000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,267800000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,267800000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,267800000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,263900000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,337600000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,418000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,339300000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,339300000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,339300000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,339300000.0,,2012-12-31,2013,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,339300000.0,,2012-12-31,2013,FY,10-K,2014-02-25,CY2012Q4I,
