taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,104018274.0,,2011-07-31,2011,Q2,10-Q,2011-08-12,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104298634.0,,2011-10-31,2011,Q3,10-Q,2011-11-14,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104604044.0,,2012-01-31,2011,FY,10-K,2012-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,104604044.0,,2012-01-31,2011,FY,10-K/A,2012-03-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105214400.0,,2012-04-30,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,105432497.0,,2012-07-16,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113778865.0,,2012-10-31,2012,Q3,10-Q,2012-11-07,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,114517973.0,,2013-01-31,2012,FY,10-K,2013-03-07,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115552703.0,,2013-04-30,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,121449647.0,,2013-07-31,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,122593928.0,,2013-10-31,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123191938.0,,2014-01-31,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,124090160.0,,2014-04-30,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,124629814.0,,2014-07-31,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,125381798.0,,2014-10-31,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,125762835.0,,2015-01-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,126403793.0,,2015-04-30,2015,Q1,10-Q,2015-05-11,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,127142147.0,,2015-07-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,130951319.0,,2015-10-29,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132056338.0,,2016-01-31,2015,FY,10-K,2016-02-24,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133944622.0,,2016-04-29,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148692605.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,149891190.0,,2016-10-25,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,161670428.0,,2017-01-31,2016,FY,10-K,2017-03-01,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,164259736.0,,2017-04-30,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166887023.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,168067395.0,,2017-10-27,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,168919941.0,,2018-02-14,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,169793685.0,,2018-04-30,2018,Q1,10-Q,2018-05-07,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170593144.0,,2018-07-27,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171732775.0,,2018-10-26,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172721487.0,,2019-02-12,2018,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,173720801.0,,2019-04-22,2019,Q1,10-Q,2019-04-29,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179127239.0,,2019-07-22,2019,Q2,10-Q,2019-07-29,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180244858.0,,2019-10-21,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,181341586.0,,2020-02-07,2019,FY,10-K,2020-02-13,,
dei,EntityCommonStockSharesOutstanding,shares,181341586.0,,2020-02-07,2019,FY,10-K/A,2020-04-28,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,185371105.0,,2020-04-23,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,186361726.0,,2020-07-20,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,947900733.0,,2020-10-20,2020,Q3,10-Q,2020-10-26,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,959853504.0,,2021-02-01,2020,FY,10-K,2021-02-08,,
dei,EntityCommonStockSharesOutstanding,shares,959853504.0,,2021-02-01,2020,FY,10-K/A,2021-04-30,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,963330448.0,,2021-04-21,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,990015158.0,,2021-07-22,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1004264852.0,,2021-10-21,2021,Q3,10-Q,2021-10-25,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1033507611.0,,2022-01-31,2021,FY,10-K,2022-02-07,,
dei,EntityCommonStockSharesOutstanding,shares,1033507611.0,,2022-01-31,2021,FY,10-K/A,2022-05-02,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1036009925.0,,2022-04-19,2022,Q1,10-Q,2022-04-25,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1044490015.0,,2022-07-19,2022,Q2,10-Q,2022-07-25,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,3157752449.0,,2022-10-18,2022,Q3,10-Q,2022-10-24,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,3164102701.0,,2023-01-25,2022,FY,10-K,2023-01-31,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,3169504301.0,,2023-04-17,2023,Q1,10-Q,2023-04-24,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,3173994467.0,,2023-07-17,2023,Q2,10-Q,2023-07-24,CY2023Q2I,
