taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,124989302.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,125400686.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,126334086.0,,2010-02-19,2009,FY,10-K,2010-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,127693022.0,,2010-03-31,2010,Q1,10-Q,2010-05-04,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,128269559.0,,2010-06-30,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,128390617.0,,2010-09-30,2010,Q3,10-Q,2010-11-03,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129057358.0,,2011-02-21,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,129106955.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129224468.0,,2011-06-30,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129232664.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129246844.0,,2012-02-17,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,129389263.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129392801.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129596459.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,129872017.0,,2013-02-14,2012,FY,10-K,2013-02-28,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,129951531.0,,2013-03-31,2013,Q1,10-Q,2013-05-07,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,129963192.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,129989477.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,130564191.0,,2014-02-12,2013,FY,10-K,2014-02-26,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,130801745.0,,2014-03-31,2014,Q1,10-Q,2014-05-12,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130910161.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,131703076.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132105151.0,,2015-02-11,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132660492.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133186371.0,,2015-07-31,2015,Q2,10-Q,2015-08-05,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,133318991.0,,2015-10-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,133181057.0,,2016-02-11,2015,FY,10-K,2016-02-25,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133188158.0,,2016-04-29,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,133071629.0,,2016-07-29,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132309274.0,,2016-10-28,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132355703.0,,2017-02-14,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132156277.0,,2017-04-28,2017,Q1,10-Q,2017-05-10,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132274995.0,,2017-07-31,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132284484.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132482375.0,,2018-02-13,2017,FY,10-K,2018-02-27,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132185410.0,,2018-04-30,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132268189.0,,2018-07-27,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132047816.0,,2018-10-29,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,131830868.0,,2019-02-12,2018,FY,10-K,2019-02-26,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132092119.0,,2019-04-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132286856.0,,2019-07-25,2019,Q2,10-Q,2019-07-29,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132354605.0,,2019-10-25,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132394732.0,,2020-02-13,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132434322.0,,2020-04-21,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132448129.0,,2020-07-23,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132511361.0,,2020-10-22,2020,Q3,10-Q,2020-11-06,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132547092.0,,2021-02-12,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,132665247.0,,2021-04-22,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132678269.0,,2021-07-23,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132705028.0,,2021-10-22,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132792275.0,,2022-02-15,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,132895988.0,,2022-04-25,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,132900968.0,,2022-07-25,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,132906866.0,,2022-10-24,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,132974340.0,,2023-02-14,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,133059406.0,,2023-04-24,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
