taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2009-08-04,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2009-11-03,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2010-02-25,2009,FY,10-K,2010-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2010-05-03,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2010-08-02,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2010-10-26,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2011-02-24,2010,FY,10-K,2011-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2011-04-28,2011,Q1,10-Q,2011-05-02,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2011-08-01,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2011-10-31,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2012-02-29,2011,FY,10-K,2012-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2012-04-30,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2012-07-27,2012,Q2,10-Q,2012-07-31,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2012-10-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2013-02-28,2012,FY,10-K,2013-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2013-04-26,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2013-07-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2013-10-25,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2014-02-21,2013,FY,10-K,2014-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2014-04-25,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2014-07-29,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2014-10-24,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2015-02-20,2014,FY,10-K,2015-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2015-04-24,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2015-07-28,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2015-10-23,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2016-02-19,2015,FY,10-K,2016-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2016-04-28,2016,Q1,10-Q,2016-05-02,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2016-07-26,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2016-10-28,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2017-02-17,2016,FY,10-K,2017-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2017-04-28,2017,Q1,10-Q,2017-05-01,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2017-07-25,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2017-10-27,2017,Q3,10-Q,2017-10-30,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2018-02-20,2017,FY,10-K,2018-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2018-04-27,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2018-07-23,2018,Q2,10-Q,2018-07-26,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2018-10-26,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2019-02-26,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2019-04-26,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,325811206.0,,2019-07-23,2019,Q2,10-Q,2019-07-25,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,358601135.0,,2019-10-24,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,362570075000000.0,,2020-02-20,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,363560677.0,,2020-04-27,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,378220989.0,,2020-07-23,2020,Q2,10-Q,2020-07-28,,
dei,EntityCommonStockSharesOutstanding,shares,378220989.0,,2020-07-23,2020,Q2,10-Q/A,2020-07-30,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,378513912.0,,2020-10-20,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,379283328.0,,2021-02-18,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,379438053.0,,2021-04-20,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,379704799.0,,2021-07-22,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,379908256.0,,2021-10-26,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,380696945.0,,2022-02-17,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,381200257.0,,2022-04-26,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,381431985.0,,2022-07-21,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,381874674.0,,2022-10-25,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,382566466.0,,2023-02-16,2022,FY,10-K,2023-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,382983023.0,,2023-04-25,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,383288769.0,,2023-07-20,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,383568713.0,,2023-10-25,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,384524276.0,,2024-02-15,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,384753060.0,,2024-04-23,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,386176746.0,,2024-07-18,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,387150269.0,,2024-10-22,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,385023526.0,,2025-02-20,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,384763662.0,,2025-04-22,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,384834007.0,,2025-07-24,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,384787056.0,,2025-10-21,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,16700000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,16700000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-06,CY2008Q2I,
dei,EntityPublicFloat,USD,10250000000.0,,2009-06-30,2009,FY,10-K,2010-03-01,CY2009Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,12600000000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,15000000000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,16000000000.0,,2013-06-30,2013,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,15700000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,18100000000.0,,2015-06-30,2015,FY,10-K,2016-02-23,CY2015Q2I,
dei,EntityPublicFloat,USD,25300000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,25500000000.0,,2017-06-30,2017,FY,10-K,2018-02-22,CY2017Q2I,
dei,EntityPublicFloat,USD,20600000000.0,,2018-06-29,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,22000000000.0,,2019-06-28,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,20500000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,22000000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,24000000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,26600000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
