taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,984615364.0,,2014-04-28,2014.0,Q1,10-Q,2014-05-09,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,984617365.0,,2014-07-28,2014.0,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,984617365.0,,2014-10-27,2014.0,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,984624908.0,,2015-02-09,2014.0,FY,10-K,2015-02-18,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,987448909.0,,2015-04-28,2015.0,Q1,10-Q,2015-04-29,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,987450969.0,,2015-07-28,2015.0,Q2,10-Q,2015-07-29,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,987451862.0,,2015-10-26,2015.0,Q3,10-Q,2015-10-28,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,987873503.0,,2016-02-19,2015.0,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,989768078.0,,2016-04-22,2016.0,Q1,10-Q,2016-04-27,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,989776458.0,,2016-07-22,2016.0,Q2,10-Q,2016-07-27,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,989783195.0,,2016-10-21,2016.0,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,329731387.0,,2017-02-08,2016.0,FY,10-K,2017-02-15,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,328781212.0,,2017-04-26,2017.0,Q1,10-Q,2017-05-02,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,324212528.0,,2017-07-19,2017.0,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,319951424.0,,2017-10-19,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,316118115.0,,2018-02-07,2017.0,FY,10-K,2018-02-14,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,300416906.0,,2018-04-19,2018.0,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,298186104.0,,2018-07-19,2018.0,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296569995.0,,2018-10-18,2018.0,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,292847337.0,,2019-02-06,2018.0,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,291062641.0,,2019-04-24,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286854529.0,,2019-07-18,2019.0,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,282162971.0,,2019-10-17,2019.0,Q3,10-Q,2019-10-23,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277447716.0,,2020-02-06,2019.0,FY,10-K,2020-02-11,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,277261486.0,,2020-04-30,2020.0,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,277309352.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,277446309.0,,2020-10-29,2020.0,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,277607799.0,,2021-02-10,2020.0,FY,10-K,2021-02-17,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,278533722.0,,2021-04-28,2021.0,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,278686003.0,,2021-07-21,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,278721682.0,,2021-10-20,2021.0,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,279139082.0,,2022-02-09,2021.0,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,278331690.0,,2022-04-26,2022.0,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,274287391.0,,2022-07-20,2022.0,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,270456017.0,,2022-10-21,2022.0,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,266450664.0,,2023-02-03,2022.0,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,264626535.0,,2023-04-21,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,261513566.0,,2023-07-21,2023.0,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,256440305.0,,2023-10-20,2023.0,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,252160518.0,,2024-02-02,2023.0,FY,10-K,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,250046052.0,,2024-04-19,2024.0,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,246427097.0,,2024-08-02,2024.0,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,243779806.0,,2024-10-18,2024.0,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,240596519.0,,2025-01-31,2024.0,FY,10-K,2025-02-06,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,237699736.0,,2025-04-24,2025.0,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,235193753.0,,2025-07-18,2025.0,Q2,10-Q,2025-07-23,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232435166.0,,2025-10-17,2025.0,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,7527000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-18,CY2014Q2I,
dei,EntityPublicFloat,USD,14679000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,11751000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-15,CY2016Q2I,
dei,EntityPublicFloat,USD,12628000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-14,CY2017Q2I,
dei,EntityPublicFloat,USD,23156000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,27521000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-11,CY2019Q2I,
