taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,236824780.0,,2009-07-31,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
dei,EntityCommonStockSharesOutstanding,shares,237554525.0,,2009-10-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
dei,EntityCommonStockSharesOutstanding,shares,236263986.0,,2010-01-31,2009,FY,10-K,2010-02-26,CY2009Q4I,
dei,EntityCommonStockSharesOutstanding,shares,233372148.0,,2010-04-30,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233303576.0,,2010-07-31,2010,Q2,10-Q,2010-08-05,CY2010Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232134993.0,,2010-10-31,2010,Q3,10-Q,2010-11-04,CY2010Q3I,
dei,EntityCommonStockSharesOutstanding,shares,232664561.0,,2011-01-31,2010,FY,10-K,2011-02-25,CY2010Q4I,
dei,EntityCommonStockSharesOutstanding,shares,231994433.0,,2011-04-30,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityCommonStockSharesOutstanding,shares,231958167.0,,2011-07-31,2011,Q2,10-Q,2011-08-04,CY2011Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232097949.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,CY2011Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291269964.0,,2012-01-31,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityCommonStockSharesOutstanding,shares,292185658.0,,2012-04-30,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
dei,EntityCommonStockSharesOutstanding,shares,292512285.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
dei,EntityCommonStockSharesOutstanding,shares,292908272.0,,2012-09-30,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
dei,EntityCommonStockSharesOutstanding,shares,294954864.0,,2013-01-31,2012,FY,10-K,2013-02-26,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,296011975.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,301371498.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301299251.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,300767420.0,,2014-01-31,2013,FY,10-K,2014-02-28,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,300199314.0,,2014-03-31,2014,Q1,10-Q,2014-05-08,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,299630068.0,,2014-06-30,2014,Q2,10-Q,2014-08-07,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,300116468.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,299250034.0,,2015-01-31,2014,FY,10-K,2015-02-27,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,297760678.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,295092229.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,295303509.0,,2015-09-30,2015,Q3,10-Q,2015-11-02,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,296001857.0,,2016-01-29,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,293305223.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,291595269.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,291551991.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,291718512.0,,2017-01-31,2016,FY,10-K,2017-02-24,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,290045399.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,289381301.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288914305.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288858441.0,,2018-01-31,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288520477.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,288903662.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288873052.0,,2018-09-30,2018,Q3,10-Q,2018-11-01,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,287853232.0,,2019-01-31,2018,FY,10-K,2019-03-01,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,288242150.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,287751846.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,288244379.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,288166440.0,,2020-01-31,2019,FY,10-K,2020-02-28,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,289201752.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,285384775.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,285445183.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285849956.0,,2021-01-29,2020,FY,10-K,2021-02-26,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,285937396.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,286087223.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,286567307.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,286751531.0,,2022-01-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,285655167.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,284989208.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,284828060.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,284462087.0,,2023-01-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,284720960.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
